"numero","categorie","nom","points","nbCourses","rang","ptMoy"
3333240,"SE+F","BRANCOS Elodie",64,5,68,12.8
3400629,"SE+F","DESHAYES Lola",60,3,69,20
3560365,"SE+F","VALLIET Emma",58,4,70,14.5
3534041,"SE+F","GAILLARDIN Charlotte",56,2,71,28
2754879,"SE+F","MARTIN Marion",53,2,72,26.5
2878571,"SE+F","AFRIBO Maeva",53,2,73,26.5
2369311,"SE+F","GUILLEMIN Emma",51,3,74,17
2754883,"SE+F","ORO Jessica",50,3,75,16.7
2953493,"SE+F","MONNEY Joffrine",50,4,76,12.5
3366266,"SE+F","DESTREE Fanny",50,4,77,12.5
2364809,"SE+F","SILVESTRE Claire",49,2,78,24.5
3493248,"SE+F","DEVIENNE Amelie",44,2,79,22
3532611,"SE+F","COUEGNAS Kelly",44,4,80,11
192279,"SE+F","DUVAL Celine",44,3,81,14.7
1287619,"SE+F","AUBRY Capucine",42,1,82,42
1958587,"SE+F","SIMON Camille",42,2,83,21
3443804,"SE+F","SERRES Lilia",42,3,84,14
2452305,"SE+F","JACQUEMIN Adelaide",40,2,85,20
3293720,"SE+F","JACQUET Manon",40,2,86,20
1379677,"SE+F","COSSARDEAUX Mayline",39,2,87,19.5
3444899,"SE+F","FAILLETTE Priscille",38,3,88,12.7
3459060,"SE+F","DARSTEIN Enola",38,2,89,19
3040897,"SE+F","RENARD Marine",37,2,90,18.5
3502358,"SE+F","BILLAUDEL Aurelie",37,3,91,12.3
3271468,"SE+F","MECCA Celine",36,2,92,18
3427992,"SE+F","JACQUEMART Mylene",34,3,93,11.3
3483839,"SE+F","WEBER Ophelie",34,2,94,17
3555890,"SE+F","HOURLIER Charline",34,2,95,17
191319,"SE+F","GRAVILLE Laura",34,2,96,17
923291,"SE+F","ROLLIN Meline",30,1,97,30
2967451,"SE+F","RENOLLET Marie-Eglantine",30,4,98,7.5
3119796,"SE+F","LEGRAND Claire",30,2,99,15
3296135,"SE+F","RITZ Noemie",30,2,100,15
3331019,"SE+F","JAUSSET Emilie",30,2,101,15
3564562,"SE+F","MANDELLI Chloe",30,2,102,15
2774375,"SE+F","LAMY Lolita",28,2,103,14
3282592,"SE+F","JACQUES Julie",28,2,104,14
188745,"SE+F","CHOISELLE Sabrina",28,2,105,14
1147221,"SE+F","HUDREAUX Angelique",24,1,106,24
1525505,"SE+F","BERTELOODT Elodie",24,2,107,12
1372753,"SE+F","CAPITAINE Celia",22,1,108,22
3131325,"SE+F","ROCHON Charlotte",22,2,109,11
3394346,"SE+F","BERTRAND Marion",22,2,110,11
3557097,"SE+F","GOEDER Laurine",22,1,111,22
3657853,"SE+F","MOREIRA Lea",22,2,112,11
2139625,"SE+F","AMOUR Justine",20,1,113,20
2467401,"SE+F","MARTEL Charlotte",20,1,114,20
2504005,"SE+F","ROGISSART Angelique",20,1,115,20
3245835,"SE+F","BLANCHEMANCHE Suzon",20,1,116,20
3251983,"SE+F","PERRIN Coralie",20,1,117,20
3435962,"SE+F","FERREIRA Fanny",20,1,118,20
3485637,"SE+F","BLAISE Melanie",20,1,119,20
3488801,"SE+F","LAMBERT Tatiana",20,2,120,10
3550897,"SE+F","FLAN Romane",20,2,121,10
3270634,"SE+F","DEVILLEZ Oceane",18,1,122,18
3267786,"SE+F","WASLET Valentine",18,2,123,9
3451161,"SE+F","GONDOUIN Elina",18,2,124,9
2490790,"SE+F","JAUVAIN Marine",18,1,125,18
3012380,"SE+F","LEGROS Gaelle",16,2,126,8
3466392,"SE+F","CHARPENTIER Juliette",16,1,127,16
188791,"SE+F","MARTEL Pauline",16,1,128,16
746366,"SE+F","VAQUERO Marina",15,1,129,15
1612863,"SE+F","MILLE Angele",14,1,130,14
2021871,"SE+F","LAIRE Perrine",14,1,131,14
2599399,"SE+F","ALAME Sarah",14,1,132,14
3316630,"SE+F","LEBEAUX Priscilia",14,1,133,14
3460720,"SE+F","GLAIVE Coline",14,1,134,14
1974038,"SE+F","GUENARD Domitile",12,1,135,12
3464831,"SE+F","THORN Laura",12,2,136,6
3499530,"SE+F","FEROT Pauline",12,1,137,12
3590030,"SE+F","LAVERDURE Chloe",12,1,138,12
530809,"SE+F","VALENTE Laurine",10,1,139,10
1938267,"SE+F","FLECHE Lea",10,1,140,10
3273467,"SE+F","ERNEST Cecile",10,1,141,10
3488827,"SE+F","PETRISOT Marine",10,1,142,10
3515059,"SE+F","TRIONFINI Pauline",10,1,143,10
3555477,"SE+F","ANSIAUX Clemence",10,1,144,10
3657946,"SE+F","PAUL Chloe",10,1,145,10
2851782,"SE+F","GUILLAUME Lea",8,1,146,8
3046058,"SE+F","CHARTIER Cynthia",8,1,147,8
3564555,"SE+F","MIETTE Amandine",8,1,148,8
1893349,"SE+F","BAILLY Morgane",6,1,149,6
2064673,"SE+F","GUERIN Zelie",6,1,150,6
2238582,"SE+F","ERRARD Manon",6,1,151,6
3107167,"SE+F","FOURNIER Carolane",6,1,152,6
3468169,"SE+F","GROSDIDIER Marie",6,1,153,6
3379280,"SE+F","ALLOT Adelaide",2,1,154,2
3583410,"TCF","BATTISTIN Kelly",346,12,1,28.8
1200150,"TCF","BRODIER Pauline",273,10,2,27.3
2472871,"TCF","HAMEL Zoe",264,7,3,37.7
2591293,"TCF","BERTHE Emilie",251,12,4,20.9
2113258,"TCF","DEBOUT Fanny",244,12,5,20.3
3263297,"TCF","FONGARNAND Lea",244,13,6,20.3
2338953,"TCF","SEVENO Valerie",219,9,7,24.3
2338251,"TCF","LEPRETRE Victoria",212,10,8,21.2
155416,"TCF","RABATE LANDMANN Celine",196,6,9,32.7
3248849,"TCF","BUCCHIOTTY Camille",190,7,10,27.1
850154,"TCF","LASALLE Emilie",179,6,11,29.8
3028937,"TCF","LALLEMENT Amelie",176,11,12,16
2874533,"TCF","WUIBLET Sophie",175,10,13,17.5
3445170,"TCF","GROSDIDIER Lucie",170,9,14,18.9
1762404,"TCF","TIBERIO Ines",166,7,15,23.7
1190511,"TCF","SERPE Milena",152,8,16,19
1631809,"TCF","ZAIM Samira",151,6,17,25.2
923299,"TCF","MAHIEU Charlotte",150,6,18,25
1713676,"TCF","MARTEAUX-PONSIGNON Pauline",146,8,19,18.2
2025984,"TCF","GLOD Sandrine",142,11,20,12.9
2519567,"TCF","BRILLANT Eve",142,10,21,14.2
1824100,"TCF","DE AMORIN Lisa",138,6,22,23
3522983,"TCF","PONCE Perrine",126,5,23,25.2
2113753,"TCF","JANICKI Juliette",122,5,24,24.4
2830876,"TCF","RAULET Alizee",122,5,25,24.4
2619216,"TCF","JACQUES Helene",120,6,26,20
2930975,"TCF","CARON Alicia",117,5,27,23.4
3443401,"TCF","DOMINE Marine",116,7,28,16.6
3007731,"TCF","BRICAU Anne-Laure",114,8,29,14.2
3398889,"TCF","MOLLET Vanessa",114,7,30,16.3
1743340,"TCF","PINHEIRO Ambre",108,6,31,18
3265398,"TCF","LAGASSE Tifanie",106,7,32,15.1
3272335,"TCF","POLLET Malorie",104,6,33,17.3
561394,"TCF","MARTIN Marie-Claude",102,11,34,9.3
1393205,"TCF","GODART Elodie",102,5,35,20.4
3406558,"TCF","LECHENE Helene",102,7,36,14.6
1728935,"TCF","BOURREZ Aline",100,6,37,16.7
2296390,"TCF","RODRIGUES Lucile",100,5,38,20
1613047,"TCF","DUCOFFRE Carine",98,7,39,14
1127450,"TCF","REGNAULT DESMOORT Marion",97,7,40,13.9
2574585,"TCF","ROETTGER Manon",94,6,41,15.7
2561489,"TCF","BRICHET Lea",92,6,42,15.3
3094098,"TCF","THIBAULT Chloe",92,7,43,13.1
1905047,"TCF","REMY Margaux",89,4,44,22.2
3070545,"TCF","HIDRIO Morgane",88,5,45,17.6
1503964,"TCF","MILLE Agathe",87,4,46,21.8
2931293,"TCF","INGLESE-LORENA Sandra",87,5,47,17.4
830362,"TCF","RODENMACHER Alexandra",86,8,48,10.8
598116,"TCF","DE KOCKER Delphine",86,8,49,10.8
2168136,"TCF","TIBLE Margaux",86,6,50,14.3
2023563,"TCF","SINDIC Corinne",84,5,51,16.8
2201512,"TCF","RAHIER Liesenka",84,5,52,16.8
2316701,"TCF","DEQUENNE Jennifer",84,5,53,16.8
3461809,"TCF","COLAS Elodie",84,5,54,16.8
537012,"TCF","MORGEON Vanessa",82,4,55,20.5
2332913,"TCF","LOISEAU Marie",81,5,56,16.2
3369965,"TCF","HAAS Manon",81,3,57,27
2334234,"TCF","RODRIGUEZ Perrine",80,5,58,16
3209400,"TCF","MARTINEZ Maeva",80,7,59,11.4
1814042,"TCF","MOUCHEL Melanie",76,4,60,19
2041151,"TCF","DUCOFFRE Jeanne",76,4,61,19
2305666,"TCF","HONS Marie-Adele",76,4,62,19
3094106,"TCF","DISCRIT Juliette",76,4,63,19
1842991,"TCF","BONNEVIE Alisee",74,4,64,18.5
1788888,"TCF","CHAMBERLIN Solene",72,4,65,18
2923994,"TCF","LORE Cassandre",72,3,66,24
188192,"TCF","GUYOT Marie-Helene",72,5,67,14.4
3404954,"TCF","BALARDELLE Elodie",71,4,68,17.8
3260910,"TCF","ROULOT Maelle",68,5,69,13.6
2918109,"TCF","MOULIN Marine",66,2,70,33
2930076,"TCF","NAUDIN Aurelie",66,5,71,13.2
3212135,"TCF","JAISSON Valerie",66,6,72,11
3444976,"TCF","GUILLAUME Camille",66,4,73,16.5
3507585,"TCF","RAULIN Ines",66,4,74,16.5
3261372,"TCF","LOISELET Emilie",64,4,75,16
2256192,"TCF","LASZLO Marie-Charlotte",61,6,76,10.2
1150731,"TCF","NOTO Eva",60,3,77,20
2094106,"TCF","WANLIN Lila",60,4,78,15
3043096,"TCF","OOSTERBAAN Ingrid",60,5,79,12
3206732,"TCF","SIMON Valentine",60,6,80,10
3282894,"TCF","OLLER Marina",60,5,81,12
326289,"TCF","OUABADI Chafia",60,5,82,12
1213722,"TCF","HENRY Myriam",58,4,83,14.5
2657086,"TCF","REMY Lucie",58,3,84,19.3
2779581,"TCF","MAILFERT Elsa",58,4,85,14.5
2869966,"TCF","PAYER Camelia",58,6,86,9.7
3402553,"TCF","RICAULT Maely",58,4,87,14.5
2980701,"TCF","NEURY Clemence",57,2,88,28.5
2145355,"TCF","ELZEARD Florence",56,4,89,14
2332484,"TCF","LAMBERT Sabine",56,3,90,18.7
3268035,"TCF","DUPONT Emmanuelle",55,3,91,18.3
189645,"TCF","KLANECEK Delphine",55,2,92,27.5
2018480,"TCF","HENOUX Stephanie",54,4,93,13.5
3384929,"TCF","MATHOT Caroline",54,4,94,13.5
3955646,"TCF","DUTER Lucie",54,4,95,13.5
2884293,"TCF","LAMBERT Laetitia",52,3,96,17.3
3085361,"TCF","BRAIBANT Fanny",52,4,97,13
3263300,"TCF","LAIRE Emilie",52,4,98,13
3534041,"TCF","GAILLARDIN Charlotte",52,2,99,26
3296185,"TCF","BACCHETTA Sabrina",50,3,100,16.7
726723,"TCF","LABROCHE Anne-Sophie",50,2,101,25
2267339,"TCF","FERLIN Alizee",46,2,102,23
2364809,"TCF","SILVESTRE Claire",46,2,103,23
3142610,"TCF","BRIOT Zoe",46,2,104,23
3369785,"TCF","SOEDER Elodie",46,3,105,15.3
2011441,"TCF","JACQUES Christine",44,4,106,11
2205852,"TCF","BILLET-GRASMUCK Delphine",44,3,107,14.7
2754879,"TCF","MARTIN Marion",43,2,108,21.5
3409538,"TCF","DURAND Helene",43,2,109,21.5
1287619,"TCF","AUBRY Capucine",42,1,110,42
2305684,"TCF","CAPPELLARI Marion",42,2,111,21
2598925,"TCF","NAUDEAU Emmanuelle",42,3,112,14
189330,"TCF","FLOTTE Noemie",42,2,113,21
1564668,"TCF","MENDES Melodie",41,2,114,20.5
1176139,"TCF","LHOMOY Armelle",40,3,115,13.3
3477308,"TCF","RENAUX Amandine",40,4,116,10
2878571,"TCF","AFRIBO Maeva",39,2,117,19.5
1147259,"TCF","LIENARD Maelle",36,4,118,9
1720636,"TCF","QUETIER Manon",36,2,119,18
2503493,"TCF","GRUYER Helene",36,3,120,12
2869691,"TCF","CHENNANE Delphine",36,3,121,12
3110773,"TCF","VALLEE Marieke",36,2,122,18
3199208,"TCF","CLAISSE Vanessa",36,4,123,9
3293720,"TCF","JACQUET Manon",36,2,124,18
3399455,"TCF","LEGROS Valerie",36,4,125,9
1958587,"TCF","SIMON Camille",34,2,126,17
2609180,"TCF","GARNIER Marion",34,3,127,11.3
2830696,"TCF","HEYMAN Severine",34,2,128,17
3400629,"TCF","DESHAYES Lola",34,2,129,17
188301,"TCF","LUBIN Julie",33,2,130,16.5
3266915,"TCF","DARSTEIN Adeline",32,3,131,10.7
3305847,"TCF","PAMART Audrey",32,2,132,16
3555890,"TCF","HOURLIER Charline",32,2,133,16
923291,"TCF","ROLLIN Meline",30,1,134,30
1214380,"TCF","SAUVAGE Valerie",30,3,135,10
2360254,"TCF","RAGUET Valerie",30,2,136,15
2953493,"TCF","MONNEY Joffrine",30,2,137,15
3459060,"TCF","DARSTEIN Enola",30,2,138,15
3493248,"TCF","DEVIENNE Amelie",30,2,139,15
191319,"TCF","GRAVILLE Laura",30,2,140,15
3014573,"TCF","OCTAVE Loraine",28,3,141,9.3
3081144,"TCF","ANTOINE Pauline",28,3,142,9.3
661495,"TCF","GERARD Christine",28,2,143,14
1557314,"TCF","LITTERIO Sabrina",26,2,144,13
1886235,"TCF","PETITPAS Pauline",26,1,145,26
3548674,"TCF","FOURNIER Florence",26,2,146,13
971051,"TCF","GILLET Anais",24,2,147,12
3173397,"TCF","MABILLON Marine",24,2,148,12
3246734,"TCF","DEFOOZ Barbara",24,2,149,12
3366266,"TCF","DESTREE Fanny",24,3,150,8
3553854,"TCF","BRESSANT Elisa",24,2,151,12
192279,"TCF","DUVAL Celine",24,3,152,8
2474906,"TCF","DUFOREST Marielle",22,3,153,7.3
2840095,"TCF","GABREL Virginie",22,2,154,11
2754883,"TCF","ORO Jessica",21,1,155,21
831660,"TCF","DEPIERREUX Nathalie",20,1,156,20
1372753,"TCF","CAPITAINE Celia",20,1,157,20
1845395,"TCF","GARNIER Chloe",20,1,158,20
2467401,"TCF","MARTEL Charlotte",20,1,159,20
2994383,"TCF","WEBER Nathalie",20,1,160,20
3272323,"TCF","LEROUX Celine",20,1,161,20
3271468,"TCF","MECCA Celine",20,1,162,20
3388952,"TCF","LEMERET Enea",20,1,163,20
3463503,"TCF","TARRULO Delphine",20,1,164,20
3485637,"TCF","BLAISE Melanie",20,1,165,20
3580280,"TCF","BOINEL Cindy",20,1,166,20
1317900,"TCF","NAUTRE Marie Christine",18,1,167,18
2139625,"TCF","AMOUR Justine",18,1,168,18
2321623,"TCF","LASNIER Aurore",18,2,169,9
189017,"TCF","PONCELET Cielia",18,2,170,9
2404872,"TCF","OUDIN Emy",18,1,171,18
2452305,"TCF","JACQUEMIN Adelaide",18,1,172,18
2463905,"TCF","GORDZIEJ Sophie",18,1,173,18
2609746,"TCF","FURLAN Mylene",18,2,174,9
2815262,"TCF","PRUDHOMME Magali",18,2,175,9
3270634,"TCF","DEVILLEZ Oceane",18,1,176,18
3372271,"TCF","OUMRAIENE Chloe",18,2,177,9
3451153,"TCF","BAUDRILLARD Chloe",18,2,178,9
3479051,"TCF","LECLERCQ Louise",18,1,179,18
3557097,"TCF","GOEDER Laurine",18,1,180,18
189415,"TCF","LAMBERT Evelyne",18,2,181,9
1088338,"TCF","LECOMTE Nadine",16,2,182,8
1327679,"TCF","DUCHENE Audrey",16,2,183,8
1525505,"TCF","BERTELOODT Elodie",16,2,184,8
1812696,"TCF","AUBRY Corinne",16,1,185,16
1839037,"TCF","DECARREAUX Virginie",16,1,186,16
2369311,"TCF","GUILLEMIN Emma",16,2,187,8
2504005,"TCF","ROGISSART Angelique",16,1,188,16
2612134,"TCF","BOURNONVILLE Pascaline",16,1,189,16
2878140,"TCF","ASCAS Christelle",16,2,190,8
3069715,"TCF","LAUNOIS Caroline",16,1,191,16
3220828,"TCF","DETREY Nathalie",16,3,192,5.3
3388742,"TCF","PINTEAUX Elodie",16,1,193,16
2455141,"TCF","BOURGA Delphine",16,2,194,8
896970,"TCF","LOIX Nathalie",14,1,195,14
1010677,"TCF","DASNOY Caroline",14,1,196,14
1612863,"TCF","MILLE Angele",14,1,197,14
1923651,"TCF","LEGROUX Blandine",14,1,198,14
2028015,"TCF","DASNOY Sophie",14,1,199,14
2438922,"TCF","FANTI Murielle",14,1,200,14
2604376,"TCF","DROGUEST Louise",14,1,201,14
2991794,"TCF","STENGL Corinne",14,1,202,14
3175669,"TCF","BOURGUIGNON Marine",14,1,203,14
3251983,"TCF","PERRIN Coralie",14,1,204,14
3316630,"TCF","LEBEAUX Priscilia",14,1,205,14
3331019,"TCF","JAUSSET Emilie",14,1,206,14
3387174,"TCF","JACQUART Lise",14,1,207,14
3444998,"TCF","BAUER Audrey",14,1,208,14
3483839,"TCF","WEBER Ophelie",14,1,209,14
3508423,"TCF","CARRE Blandine",14,1,210,14
910112,"TCF","SADOUN Nora",12,1,211,12
2176992,"TCF","MENIS Gina",12,1,212,12
2346148,"TCF","CREPEAUX Amandine",12,1,213,12
2419877,"TCF","COLSOULLE Maud",12,2,214,6
2503472,"TCF","LEROY Charlotte",12,1,215,12
2515454,"TCF","LARZILLIERE Aurore",12,1,216,12
2768020,"TCF","CHATILLON Zoe",12,1,217,12
3094133,"TCF","PETIT Vanessa",12,1,218,12
3119796,"TCF","LEGRAND Claire",12,1,219,12
3110052,"TCF","LAROCHE Estelle",12,1,220,12
3245835,"TCF","BLANCHEMANCHE Suzon",12,1,221,12
3265344,"TCF","CLAUDE Marine",12,1,222,12
3270554,"TCF","BEAUMONT Emmeline",12,1,223,12
3377512,"TCF","AZNAG Fazia",12,2,224,6
3444963,"TCF","NOTTE Pauline",12,1,225,12
3466392,"TCF","CHARPENTIER Juliette",12,1,226,12
3515013,"TCF","RENOLLET Clemence",12,1,227,12
3569432,"TCF","MARTINET Lydie",12,1,228,12
1024389,"TCF","COLODRO Linda",10,1,229,10
1524129,"TCF","MOREAU Marie-Claire",10,1,230,10
2132433,"TCF","PONTOISE Celine",10,1,231,10
2263844,"TCF","CARRE Marie-Caroline",10,2,232,5
2924243,"TCF","MAILLARD Sandrine",10,1,233,10
3005079,"TCF","WANSCHOOR Lucille",10,1,234,10
3064188,"TCF","ROBERT Cindy",10,1,235,10
3158272,"TCF","GILLET Elodie",10,1,236,10
3270600,"TCF","MATER Jeanne",10,1,237,10
3274622,"TCF","COUTEL Clara",10,1,238,10
3299546,"TCF","BOSQUET Juliette",10,1,239,10
3331044,"TCF","MORIEUX Roxane",10,1,240,10
3449476,"TCF","GRAVELINES Aline",10,1,241,10
3523263,"TCF","TINOT Carine",10,1,242,10
3532611,"TCF","COUEGNAS Kelly",10,1,243,10
3564562,"TCF","MANDELLI Chloe",10,1,244,10
188745,"TCF","CHOISELLE Sabrina",10,1,245,10
922058,"TCF","MALLET Valerie",8,1,246,8
1890183,"TCF","LAMBERT Barbara",8,1,247,8
1900662,"TCF","DRAJESIC Karelle",8,1,248,8
1938267,"TCF","FLECHE Lea",8,1,249,8
2021871,"TCF","LAIRE Perrine",8,1,250,8
2044759,"TCF","LANGLOIS Coralie",8,1,251,8
2322261,"TCF","DEGLAIRE Martine",8,1,252,8
2636313,"TCF","BERTRAND Laure",8,1,253,8
3179108,"TCF","RIBEIRO Vanessa",8,1,254,8
3333240,"TCF","BRANCOS Elodie",8,1,255,8
3376629,"TCF","CIKOWSKI Magalie",8,1,256,8
3427992,"TCF","JACQUEMART Mylene",8,1,257,8
3485408,"TCF","DURBECQ Virginie",8,1,258,8
3502358,"TCF","BILLAUDEL Aurelie",8,1,259,8
3547020,"TCF","BELAIR Severine",8,1,260,8
187878,"TCF","DAUBARD Anita",8,1,261,8
1099417,"TCF","SIMON Aurelie",6,1,262,6
1219512,"TCF","BLANCHARD Sandrine",6,1,263,6
1307193,"TCF","BRAQUET Sophie",6,2,264,3
2166704,"TCF","GODET Isabelle",6,1,265,6
2209059,"TCF","DEVIE Sophie",6,1,266,6
2231557,"TCF","PIERRET Angelique",6,1,267,6
2333137,"TCF","HUREL Justine",6,1,268,6
2956673,"TCF","COLLINET Coralie-Anne",6,1,269,6
3143945,"TCF","RODRIGUEZ Tiffany",6,1,270,6
3435962,"TCF","FERREIRA Fanny",6,1,271,6
3460720,"TCF","GLAIVE Coline",6,1,272,6
3485271,"TCF","DELALAIN Karine",6,1,273,6
3548831,"TCF","BRIET Vanessa",6,1,274,6
3555477,"TCF","ANSIAUX Clemence",6,1,275,6
3560365,"TCF","VALLIET Emma",6,1,276,6
1519960,"TCF","ROBERT Valerie",4,1,277,4
1876906,"TCF","RICAULT Nadege",4,1,278,4
2064673,"TCF","GUERIN Zelie",4,1,279,4
2308248,"TCF","NICOLAY Christelle",4,1,280,4
2606414,"TCF","POSTA Joannie",4,1,281,4
3263298,"TCF","HENRY Ingrid",4,1,282,4
3391112,"TCF","DAVRIL BAVOIS Celine",4,1,283,4
