"numero","categorie","nom","points","nbCourses","rang","ptMoy"
3443401,"SE+F","DOMINE Marine",144,7,14,20.6
1743340,"SE+F","PINHEIRO Ambre",139,7,15,19.9
2574585,"SE+F","ROETTGER Manon",138,6,16,23
1631809,"SE+F","ZAIM Samira",135,5,17,27
3406558,"SE+F","LECHENE Helene",132,8,18,16.5
2931293,"SE+F","INGLESE-LORENA Sandra",126,6,19,21
3206732,"SE+F","SIMON Valentine",113,7,20,16.1
2830876,"SE+F","RAULET Alizee",110,5,21,22
923299,"SE+F","MAHIEU Charlotte",108,4,22,27
3094106,"SE+F","DISCRIT Juliette",108,5,23,21.6
3265398,"SE+F","LAGASSE Tifanie",106,6,24,17.7
1728935,"SE+F","BOURREZ Aline",104,6,25,17.3
2296390,"SE+F","RODRIGUES Lucile",104,5,26,20.8
2338251,"SE+F","LEPRETRE Victoria",102,5,27,20.4
3369965,"SE+F","HAAS Manon",102,3,28,34
2930975,"SE+F","CARON Alicia",99,4,29,24.8
3272335,"SE+F","POLLET Malorie",98,5,30,19.6
2657086,"SE+F","REMY Lucie",96,5,31,19.2
3260910,"SE+F","ROULOT Maelle",95,5,32,19
3451153,"SE+F","BAUDRILLARD Chloe",92,6,33,15.3
1503964,"SE+F","MILLE Agathe",90,3,34,30
2168136,"SE+F","TIBLE Margaux",90,5,35,18
1147259,"SE+F","LIENARD Maelle",88,6,36,14.7
3522983,"SE+F","PONCE Perrine",87,3,37,29
3282894,"SE+F","OLLER Marina",84,5,38,16.8
1788888,"SE+F","CHAMBERLIN Solene",82,4,39,20.5
3070545,"SE+F","HIDRIO Morgane",82,5,40,16.4
3523263,"SE+F","TINOT Carine",78,5,41,15.6
3209400,"SE+F","MARTINEZ Maeva",76,5,42,15.2
2519567,"SE+F","BRILLANT Eve",74,5,43,14.8
3444963,"SE+F","NOTTE Pauline",74,5,44,14.8
971051,"SE+F","GILLET Anais",70,4,45,17.5
1393205,"SE+F","GODART Elodie",70,3,46,23.3
3265344,"SE+F","CLAUDE Marine",70,4,47,17.5
3515013,"SE+F","RENOLLET Clemence",69,7,48,9.9
1564668,"SE+F","MENDES Melodie",67,3,49,22.3
2918109,"SE+F","MOULIN Marine",66,2,50,33
3569432,"SE+F","MARTINET Lydie",66,4,51,16.5
537012,"SE+F","MORGEON Vanessa",64,3,52,21.3
1150731,"SE+F","NOTO Eva",64,2,53,32
2503472,"SE+F","LEROY Charlotte",64,5,54,12.8
3270600,"SE+F","MATER Jeanne",64,6,55,10.7
3333240,"SE+F","BRANCOS Elodie",64,5,56,12.8
2609746,"SE+F","FURLAN Mylene",62,4,57,15.5
2779581,"SE+F","MAILFERT Elsa",62,3,58,20.7
3400629,"SE+F","DESHAYES Lola",60,3,59,20
3372271,"SE+F","OUMRAIENE Chloe",58,4,60,14.5
3477308,"SE+F","RENAUX Amandine",58,3,61,19.3
3534041,"SE+F","GAILLARDIN Charlotte",56,2,62,28
3548831,"SE+F","BRIET Vanessa",56,6,63,9.3
2754879,"SE+F","MARTIN Marion",53,2,64,26.5
2878571,"SE+F","AFRIBO Maeva",53,2,65,26.5
2369311,"SE+F","GUILLEMIN Emma",51,3,66,17
3409538,"SE+F","DURAND Helene",51,2,67,25.5
2754883,"SE+F","ORO Jessica",50,3,68,16.7
2923994,"SE+F","LORE Cassandre",50,2,69,25
3366266,"SE+F","DESTREE Fanny",50,4,70,12.5
3553854,"SE+F","BRESSANT Elisa",50,3,71,16.7
2364809,"SE+F","SILVESTRE Claire",49,2,72,24.5
3444976,"SE+F","GUILLAUME Camille",46,2,73,23
3532611,"SE+F","COUEGNAS Kelly",44,4,74,11
1287619,"SE+F","AUBRY Capucine",42,1,75,42
1958587,"SE+F","SIMON Camille",42,2,76,21
3443804,"SE+F","SERRES Lilia",42,3,77,14
2332484,"SE+F","LAMBERT Sabine",40,2,78,20
2452305,"SE+F","JACQUEMIN Adelaide",40,2,79,20
3293720,"SE+F","JACQUET Manon",40,2,80,20
1379677,"SE+F","COSSARDEAUX Mayline",39,2,81,19.5
3444899,"SE+F","FAILLETTE Priscille",38,3,82,12.7
3040897,"SE+F","RENARD Marine",37,2,83,18.5
3502358,"SE+F","BILLAUDEL Aurelie",37,3,84,12.3
3555890,"SE+F","HOURLIER Charline",34,2,85,17
191319,"SE+F","GRAVILLE Laura",34,2,86,17
923291,"SE+F","ROLLIN Meline",30,1,87,30
2967451,"SE+F","RENOLLET Marie-Eglantine",30,4,88,7.5
3296135,"SE+F","RITZ Noemie",30,2,89,15
3331019,"SE+F","JAUSSET Emilie",30,2,90,15
3955646,"SE+F","DUTER Lucie",30,1,91,30
2774375,"SE+F","LAMY Lolita",28,2,92,14
2953493,"SE+F","MONNEY Joffrine",28,3,93,9.3
3282592,"SE+F","JACQUES Julie",28,2,94,14
3560365,"SE+F","VALLIET Emma",28,2,95,14
1147221,"SE+F","HUDREAUX Angelique",24,1,96,24
1525505,"SE+F","BERTELOODT Elodie",24,2,97,12
3261372,"SE+F","LOISELET Emilie",24,2,98,12
3427992,"SE+F","JACQUEMART Mylene",24,2,99,12
3493248,"SE+F","DEVIENNE Amelie",24,1,100,24
1372753,"SE+F","CAPITAINE Celia",22,1,101,22
3131325,"SE+F","ROCHON Charlotte",22,2,102,11
3271468,"SE+F","MECCA Celine",22,1,103,22
3394346,"SE+F","BERTRAND Marion",22,2,104,11
3557097,"SE+F","GOEDER Laurine",22,1,105,22
2139625,"SE+F","AMOUR Justine",20,1,106,20
2467401,"SE+F","MARTEL Charlotte",20,1,107,20
2504005,"SE+F","ROGISSART Angelique",20,1,108,20
3245835,"SE+F","BLANCHEMANCHE Suzon",20,1,109,20
3435962,"SE+F","FERREIRA Fanny",20,1,110,20
3485637,"SE+F","BLAISE Melanie",20,1,111,20
3488801,"SE+F","LAMBERT Tatiana",20,2,112,10
3550897,"SE+F","FLAN Romane",20,2,113,10
3119796,"SE+F","LEGRAND Claire",18,1,114,18
3270634,"SE+F","DEVILLEZ Oceane",18,1,115,18
3267786,"SE+F","WASLET Valentine",18,2,116,9
3451161,"SE+F","GONDOUIN Elina",18,2,117,9
3459060,"SE+F","DARSTEIN Enola",18,1,118,18
2490790,"SE+F","JAUVAIN Marine",18,1,119,18
3466392,"SE+F","CHARPENTIER Juliette",16,1,120,16
188791,"SE+F","MARTEL Pauline",16,1,121,16
188745,"SE+F","CHOISELLE Sabrina",16,1,122,16
746366,"SE+F","VAQUERO Marina",15,1,123,15
1612863,"SE+F","MILLE Angele",14,1,124,14
2599399,"SE+F","ALAME Sarah",14,1,125,14
3316630,"SE+F","LEBEAUX Priscilia",14,1,126,14
3460720,"SE+F","GLAIVE Coline",14,1,127,14
3564562,"SE+F","MANDELLI Chloe",14,1,128,14
3657853,"SE+F","MOREIRA Lea",14,1,129,14
1974038,"SE+F","GUENARD Domitile",12,1,130,12
3012380,"SE+F","LEGROS Gaelle",12,1,131,12
1938267,"SE+F","FLECHE Lea",10,1,132,10
3273467,"SE+F","ERNEST Cecile",10,1,133,10
3488827,"SE+F","PETRISOT Marine",10,1,134,10
3515059,"SE+F","TRIONFINI Pauline",10,1,135,10
3555477,"SE+F","ANSIAUX Clemence",10,1,136,10
2851782,"SE+F","GUILLAUME Lea",8,1,137,8
3046058,"SE+F","CHARTIER Cynthia",8,1,138,8
1893349,"SE+F","BAILLY Morgane",6,1,139,6
2064673,"SE+F","GUERIN Zelie",6,1,140,6
3107167,"SE+F","FOURNIER Carolane",6,1,141,6
3468169,"SE+F","GROSDIDIER Marie",6,1,142,6
3464831,"SE+F","THORN Laura",6,1,143,6
3379280,"SE+F","ALLOT Adelaide",2,1,144,2
3583410,"TCF","BATTISTIN Kelly",304,10,1,30.4
2472871,"TCF","HAMEL Zoe",264,7,2,37.7
2338953,"TCF","SEVENO Valerie",219,9,3,24.3
2591293,"TCF","BERTHE Emilie",213,10,4,21.3
2113258,"TCF","DEBOUT Fanny",202,10,5,20.2
1200150,"TCF","BRODIER Pauline",183,6,6,30.5
3263297,"TCF","FONGARNAND Lea",174,9,7,19.3
3248849,"TCF","BUCCHIOTTY Camille",168,6,8,28
850154,"TCF","LASALLE Emilie",159,5,9,31.8
3445170,"TCF","GROSDIDIER Lucie",156,8,10,19.5
2874533,"TCF","WUIBLET Sophie",153,9,11,17
1762404,"TCF","TIBERIO Ines",152,6,12,25.3
155416,"TCF","RABATE LANDMANN Celine",148,4,13,37
1824100,"TCF","DE AMORIN Lisa",138,6,14,23
1631809,"TCF","ZAIM Samira",133,5,15,26.6
1190511,"TCF","SERPE Milena",132,7,16,18.9
3028937,"TCF","LALLEMENT Amelie",128,8,17,16
2113753,"TCF","JANICKI Juliette",122,5,18,24.4
3443401,"TCF","DOMINE Marine",116,7,19,16.6
923299,"TCF","MAHIEU Charlotte",108,4,20,27
1743340,"TCF","PINHEIRO Ambre",108,6,21,18
2619216,"TCF","JACQUES Helene",102,5,22,20.4
3406558,"TCF","LECHENE Helene",102,7,23,14.6
1613047,"TCF","DUCOFFRE Carine",98,7,24,14
1713676,"TCF","MARTEAUX-PONSIGNON Pauline",98,5,25,19.6
2830876,"TCF","RAULET Alizee",98,4,26,24.5
3398889,"TCF","MOLLET Vanessa",94,6,27,15.7
2930975,"TCF","CARON Alicia",93,4,28,23.2
1905047,"TCF","REMY Margaux",89,4,29,22.2
2931293,"TCF","INGLESE-LORENA Sandra",87,5,30,17.4
3272335,"TCF","POLLET Malorie",86,5,31,17.2
1728935,"TCF","BOURREZ Aline",84,5,32,16.8
2338251,"TCF","LEPRETRE Victoria",84,4,33,21
3461809,"TCF","COLAS Elodie",84,5,34,16.8
3369965,"TCF","HAAS Manon",81,3,35,27
2296390,"TCF","RODRIGUES Lucile",80,4,36,20
2574585,"TCF","ROETTGER Manon",80,5,37,16
3094098,"TCF","THIBAULT Chloe",80,6,38,13.3
3522983,"TCF","PONCE Perrine",80,3,39,26.7
1814042,"TCF","MOUCHEL Melanie",76,4,40,19
1842991,"TCF","BONNEVIE Alisee",74,4,41,18.5
2025984,"TCF","GLOD Sandrine",74,6,42,12.3
1503964,"TCF","MILLE Agathe",73,3,43,24.3
3404954,"TCF","BALARDELLE Elodie",71,4,44,17.8
2561489,"TCF","BRICHET Lea",68,4,45,17
3070545,"TCF","HIDRIO Morgane",68,4,46,17
3260910,"TCF","ROULOT Maelle",68,5,47,13.6
830362,"TCF","RODENMACHER Alexandra",66,6,48,11
2168136,"TCF","TIBLE Margaux",66,4,49,16.5
2918109,"TCF","MOULIN Marine",66,2,50,33
3212135,"TCF","JAISSON Valerie",66,6,51,11
3507585,"TCF","RAULIN Ines",66,4,52,16.5
1393205,"TCF","GODART Elodie",64,3,53,21.3
2334234,"TCF","RODRIGUEZ Perrine",64,4,54,16
3265398,"TCF","LAGASSE Tifanie",64,5,55,12.8
2305666,"TCF","HONS Marie-Adele",62,3,56,20.7
537012,"TCF","MORGEON Vanessa",60,3,57,20
2519567,"TCF","BRILLANT Eve",60,5,58,12
2041151,"TCF","DUCOFFRE Jeanne",58,3,59,19.3
2657086,"TCF","REMY Lucie",58,3,60,19.3
2980701,"TCF","NEURY Clemence",57,2,61,28.5
189645,"TCF","KLANECEK Delphine",55,2,62,27.5
3384929,"TCF","MATHOT Caroline",54,4,63,13.5
2332913,"TCF","LOISEAU Marie",53,3,64,17.7
2201512,"TCF","RAHIER Liesenka",52,3,65,17.3
2884293,"TCF","LAMBERT Laetitia",52,3,66,17.3
3402553,"TCF","RICAULT Maely",52,3,67,17.3
3534041,"TCF","GAILLARDIN Charlotte",52,2,68,26
188192,"TCF","GUYOT Marie-Helene",52,4,69,13
1788888,"TCF","CHAMBERLIN Solene",50,3,70,16.7
2923994,"TCF","LORE Cassandre",50,2,71,25
726723,"TCF","LABROCHE Anne-Sophie",50,2,72,25
1127450,"TCF","REGNAULT DESMOORT Marion",49,4,73,12.2
3007731,"TCF","BRICAU Anne-Laure",48,4,74,12
2364809,"TCF","SILVESTRE Claire",46,2,75,23
3142610,"TCF","BRIOT Zoe",46,2,76,23
3206732,"TCF","SIMON Valentine",46,5,77,9.2
3444976,"TCF","GUILLAUME Camille",46,2,78,23
3268035,"TCF","DUPONT Emmanuelle",45,2,79,22.5
2205852,"TCF","BILLET-GRASMUCK Delphine",44,3,80,14.7
3209400,"TCF","MARTINEZ Maeva",44,4,81,11
2256192,"TCF","LASZLO Marie-Charlotte",43,4,82,10.8
2754879,"TCF","MARTIN Marion",43,2,83,21.5
1287619,"TCF","AUBRY Capucine",42,1,84,42
2305684,"TCF","CAPPELLARI Marion",42,2,85,21
2598925,"TCF","NAUDEAU Emmanuelle",42,3,86,14
2779581,"TCF","MAILFERT Elsa",42,3,87,14
189330,"TCF","FLOTTE Noemie",42,2,88,21
1564668,"TCF","MENDES Melodie",41,2,89,20.5
1213722,"TCF","HENRY Myriam",40,2,90,20
2869966,"TCF","PAYER Camelia",40,4,91,10
2878571,"TCF","AFRIBO Maeva",39,2,92,19.5
561394,"TCF","MARTIN Marie-Claude",38,6,93,6.3
1147259,"TCF","LIENARD Maelle",36,4,94,9
3293720,"TCF","JACQUET Manon",36,2,95,18
3369785,"TCF","SOEDER Elodie",36,2,96,18
598116,"TCF","DE KOCKER Delphine",34,5,97,6.8
1958587,"TCF","SIMON Camille",34,2,98,17
2332484,"TCF","LAMBERT Sabine",34,2,99,17
2830696,"TCF","HEYMAN Severine",34,2,100,17
3085361,"TCF","BRAIBANT Fanny",34,2,101,17
3400629,"TCF","DESHAYES Lola",34,2,102,17
3409538,"TCF","DURAND Helene",33,1,103,33
188301,"TCF","LUBIN Julie",33,2,104,16.5
1176139,"TCF","LHOMOY Armelle",32,2,105,16
2094106,"TCF","WANLIN Lila",32,2,106,16
3043096,"TCF","OOSTERBAAN Ingrid",32,3,107,10.7
3296185,"TCF","BACCHETTA Sabrina",32,2,108,16
3555890,"TCF","HOURLIER Charline",32,2,109,16
923291,"TCF","ROLLIN Meline",30,1,110,30
1214380,"TCF","SAUVAGE Valerie",30,3,111,10
2316701,"TCF","DEQUENNE Jennifer",30,2,112,15
3263300,"TCF","LAIRE Emilie",30,2,113,15
191319,"TCF","GRAVILLE Laura",30,2,114,15
2267339,"TCF","FERLIN Alizee",28,1,115,28
3014573,"TCF","OCTAVE Loraine",28,3,116,9.3
1886235,"TCF","PETITPAS Pauline",26,1,117,26
3282894,"TCF","OLLER Marina",26,2,118,13
1150731,"TCF","NOTO Eva",24,1,119,24
2011441,"TCF","JACQUES Christine",24,2,120,12
3173397,"TCF","MABILLON Marine",24,2,121,12
3246734,"TCF","DEFOOZ Barbara",24,2,122,12
3366266,"TCF","DESTREE Fanny",24,3,123,8
326289,"TCF","OUABADI Chafia",24,2,124,12
3081144,"TCF","ANTOINE Pauline",22,2,125,11
3399455,"TCF","LEGROS Valerie",22,2,126,11
2754883,"TCF","ORO Jessica",21,1,127,21
831660,"TCF","DEPIERREUX Nathalie",20,1,128,20
1372753,"TCF","CAPITAINE Celia",20,1,129,20
1845395,"TCF","GARNIER Chloe",20,1,130,20
2467401,"TCF","MARTEL Charlotte",20,1,131,20
2503493,"TCF","GRUYER Helene",20,2,132,10
2869691,"TCF","CHENNANE Delphine",20,2,133,10
2994383,"TCF","WEBER Nathalie",20,1,134,20
3094106,"TCF","DISCRIT Juliette",20,1,135,20
3272323,"TCF","LEROUX Celine",20,1,136,20
3271468,"TCF","MECCA Celine",20,1,137,20
3463503,"TCF","TARRULO Delphine",20,1,138,20
3485637,"TCF","BLAISE Melanie",20,1,139,20
3580280,"TCF","BOINEL Cindy",20,1,140,20
661495,"TCF","GERARD Christine",20,1,141,20
971051,"TCF","GILLET Anais",18,1,142,18
1317900,"TCF","NAUTRE Marie Christine",18,1,143,18
1720636,"TCF","QUETIER Manon",18,1,144,18
2023563,"TCF","SINDIC Corinne",18,1,145,18
2139625,"TCF","AMOUR Justine",18,1,146,18
2321623,"TCF","LASNIER Aurore",18,2,147,9
2404872,"TCF","OUDIN Emy",18,1,148,18
2452305,"TCF","JACQUEMIN Adelaide",18,1,149,18
2815262,"TCF","PRUDHOMME Magali",18,2,150,9
3270634,"TCF","DEVILLEZ Oceane",18,1,151,18
3451153,"TCF","BAUDRILLARD Chloe",18,2,152,9
3479051,"TCF","LECLERCQ Louise",18,1,153,18
3557097,"TCF","GOEDER Laurine",18,1,154,18
1525505,"TCF","BERTELOODT Elodie",16,2,155,8
1812696,"TCF","AUBRY Corinne",16,1,156,16
1839037,"TCF","DECARREAUX Virginie",16,1,157,16
2369311,"TCF","GUILLEMIN Emma",16,2,158,8
2504005,"TCF","ROGISSART Angelique",16,1,159,16
2612134,"TCF","BOURNONVILLE Pascaline",16,1,160,16
3069715,"TCF","LAUNOIS Caroline",16,1,161,16
3110773,"TCF","VALLEE Marieke",16,1,162,16
3388742,"TCF","PINTEAUX Elodie",16,1,163,16
2455141,"TCF","BOURGA Delphine",16,2,164,8
896970,"TCF","LOIX Nathalie",14,1,165,14
1010677,"TCF","DASNOY Caroline",14,1,166,14
1612863,"TCF","MILLE Angele",14,1,167,14
1923651,"TCF","LEGROUX Blandine",14,1,168,14
2028015,"TCF","DASNOY Sophie",14,1,169,14
2438922,"TCF","FANTI Murielle",14,1,170,14
2474906,"TCF","DUFOREST Marielle",14,2,171,7
2991794,"TCF","STENGL Corinne",14,1,172,14
3175669,"TCF","BOURGUIGNON Marine",14,1,173,14
3316630,"TCF","LEBEAUX Priscilia",14,1,174,14
3331019,"TCF","JAUSSET Emilie",14,1,175,14
3387174,"TCF","JACQUART Lise",14,1,176,14
3444998,"TCF","BAUER Audrey",14,1,177,14
3508423,"TCF","CARRE Blandine",14,1,178,14
189415,"TCF","LAMBERT Evelyne",14,1,179,14
910112,"TCF","SADOUN Nora",12,1,180,12
2176992,"TCF","MENIS Gina",12,1,181,12
2360254,"TCF","RAGUET Valerie",12,1,182,12
2768020,"TCF","CHATILLON Zoe",12,1,183,12
2953493,"TCF","MONNEY Joffrine",12,1,184,12
3119796,"TCF","LEGRAND Claire",12,1,185,12
3110052,"TCF","LAROCHE Estelle",12,1,186,12
3245835,"TCF","BLANCHEMANCHE Suzon",12,1,187,12
3265344,"TCF","CLAUDE Marine",12,1,188,12
3377512,"TCF","AZNAG Fazia",12,2,189,6
3444963,"TCF","NOTTE Pauline",12,1,190,12
3459060,"TCF","DARSTEIN Enola",12,1,191,12
3466392,"TCF","CHARPENTIER Juliette",12,1,192,12
3493248,"TCF","DEVIENNE Amelie",12,1,193,12
3515013,"TCF","RENOLLET Clemence",12,1,194,12
3548674,"TCF","FOURNIER Florence",12,1,195,12
3553854,"TCF","BRESSANT Elisa",12,1,196,12
3569432,"TCF","MARTINET Lydie",12,1,197,12
3955646,"TCF","DUTER Lucie",12,1,198,12
1024389,"TCF","COLODRO Linda",10,1,199,10
1088338,"TCF","LECOMTE Nadine",10,1,200,10
1327679,"TCF","DUCHENE Audrey",10,1,201,10
1524129,"TCF","MOREAU Marie-Claire",10,1,202,10
2132433,"TCF","PONTOISE Celine",10,1,203,10
2263844,"TCF","CARRE Marie-Caroline",10,2,204,5
2930076,"TCF","NAUDIN Aurelie",10,1,205,10
3005079,"TCF","WANSCHOOR Lucille",10,1,206,10
3158272,"TCF","GILLET Elodie",10,1,207,10
3220828,"TCF","DETREY Nathalie",10,2,208,5
3270600,"TCF","MATER Jeanne",10,1,209,10
3274622,"TCF","COUTEL Clara",10,1,210,10
3299546,"TCF","BOSQUET Juliette",10,1,211,10
3331044,"TCF","MORIEUX Roxane",10,1,212,10
3449476,"TCF","GRAVELINES Aline",10,1,213,10
3532611,"TCF","COUEGNAS Kelly",10,1,214,10
188745,"TCF","CHOISELLE Sabrina",10,1,215,10
922058,"TCF","MALLET Valerie",8,1,216,8
1938267,"TCF","FLECHE Lea",8,1,217,8
2018480,"TCF","HENOUX Stephanie",8,1,218,8
2322261,"TCF","DEGLAIRE Martine",8,1,219,8
189017,"TCF","PONCELET Cielia",8,1,220,8
2609180,"TCF","GARNIER Marion",8,1,221,8
2609746,"TCF","FURLAN Mylene",8,1,222,8
3179108,"TCF","RIBEIRO Vanessa",8,1,223,8
3333240,"TCF","BRANCOS Elodie",8,1,224,8
3376629,"TCF","CIKOWSKI Magalie",8,1,225,8
3427992,"TCF","JACQUEMART Mylene",8,1,226,8
3485408,"TCF","DURBECQ Virginie",8,1,227,8
3502358,"TCF","BILLAUDEL Aurelie",8,1,228,8
3547020,"TCF","BELAIR Severine",8,1,229,8
187878,"TCF","DAUBARD Anita",8,1,230,8
1099417,"TCF","SIMON Aurelie",6,1,231,6
1219512,"TCF","BLANCHARD Sandrine",6,1,232,6
1307193,"TCF","BRAQUET Sophie",6,2,233,3
1557314,"TCF","LITTERIO Sabrina",6,1,234,6
2209059,"TCF","DEVIE Sophie",6,1,235,6
2333137,"TCF","HUREL Justine",6,1,236,6
2419877,"TCF","COLSOULLE Maud",6,1,237,6
2840095,"TCF","GABREL Virginie",6,1,238,6
3143945,"TCF","RODRIGUEZ Tiffany",6,1,239,6
3435962,"TCF","FERREIRA Fanny",6,1,240,6
3460720,"TCF","GLAIVE Coline",6,1,241,6
3485271,"TCF","DELALAIN Karine",6,1,242,6
3548831,"TCF","BRIET Vanessa",6,1,243,6
3555477,"TCF","ANSIAUX Clemence",6,1,244,6
1519960,"TCF","ROBERT Valerie",4,1,245,4
1876906,"TCF","RICAULT Nadege",4,1,246,4
2064673,"TCF","GUERIN Zelie",4,1,247,4
2308248,"TCF","NICOLAY Christelle",4,1,248,4
2606414,"TCF","POSTA Joannie",4,1,249,4
2878140,"TCF","ASCAS Christelle",4,1,250,4
3488801,"TCF","LAMBERT Tatiana",4,1,251,4
3550897,"TCF","FLAN Romane",4,1,252,4
905576,"TCF","ANDRE Carole",2,1,253,2
1126844,"TCF","PIERROT Cathia",2,1,254,2
3040897,"TCF","RENARD Marine",2,1,255,2
2591293,"V1F","BERTHE Emilie",342,12,1,28.5
2113258,"V1F","DEBOUT Fanny",262,10,2,26.2
2338953,"V1F","SEVENO Valerie",257,9,3,28.6
850154,"V1F","LASALLE Emilie",249,8,4,31.1
1713676,"V1F","MARTEAUX-PONSIGNON Pauline",223,8,5,27.9
3028937,"V1F","LALLEMENT Amelie",199,9,6,22.1
3461809,"V1F","COLAS Elodie",195,7,7,27.9
3007731,"V1F","BRICAU Anne-Laure",183,9,8,20.3
3404954,"V1F","BALARDELLE Elodie",179,7,9,25.6
3212135,"V1F","JAISSON Valerie",176,9,10,19.6
2201512,"V1F","RAHIER Liesenka",168,6,11,28
2334234,"V1F","RODRIGUEZ Perrine",168,8,12,21
155416,"V1F","RABATE LANDMANN Celine",164,4,13,41
188301,"V1F","LUBIN Julie",162,7,14,23.1
3398889,"V1F","MOLLET Vanessa",161,7,15,23
726723,"V1F","LABROCHE Anne-Sophie",153,5,16,30.6
2619216,"V1F","JACQUES Helene",151,6,17,25.2
1176139,"V1F","LHOMOY Armelle",142,8,18,17.8
2503493,"V1F","GRUYER Helene",126,8,19,15.8
3085361,"V1F","BRAIBANT Fanny",124,8,20,15.5
2263844,"V1F","CARRE Marie-Caroline",114,6,21,19
2256192,"V1F","LASZLO Marie-Charlotte",111,5,22,22.2
2332913,"V1F","LOISEAU Marie",110,4,23,27.5
3384929,"V1F","MATHOT Caroline",110,6,24,18.3
3110052,"V1F","LAROCHE Estelle",109,6,25,18.2
1905047,"V1F","REMY Margaux",108,4,26,27
1127450,"V1F","REGNAULT DESMOORT Marion",106,5,27,21.2
3268035,"V1F","DUPONT Emmanuelle",105,4,28,26.2
1307193,"V1F","BRAQUET Sophie",104,9,29,11.6
3272323,"V1F","LEROUX Celine",104,5,30,20.8
1814042,"V1F","MOUCHEL Melanie",90,4,31,22.5
3376629,"V1F","CIKOWSKI Magalie",88,5,32,17.6
3081144,"V1F","ANTOINE Pauline",86,6,33,14.3
3158272,"V1F","GILLET Elodie",82,5,34,16.4
2305666,"V1F","HONS Marie-Adele",78,3,35,26
3296185,"V1F","BACCHETTA Sabrina",78,4,36,19.5
3399455,"V1F","LEGROS Valerie",78,5,37,15.6
2884293,"V1F","LAMBERT Laetitia",76,4,38,19
