"numero","categorie","nom","points","nbCourses","rang","ptMoy"
2931293,"SE+F","INGLESE-LORENA Sandra",126,6,15,21
1190511,"SE+F","SERPE Milena",124,6,16,20.7
1743340,"SE+F","PINHEIRO Ambre",123,6,17,20.5
3443401,"SE+F","DOMINE Marine",122,6,18,20.3
1762404,"SE+F","TIBERIO Ines",117,5,19,23.4
3206732,"SE+F","SIMON Valentine",113,7,20,16.1
923299,"SE+F","MAHIEU Charlotte",108,4,21,27
3369965,"SE+F","HAAS Manon",102,3,22,34
2930975,"SE+F","CARON Alicia",99,4,23,24.8
2657086,"SE+F","REMY Lucie",96,5,24,19.2
3094106,"SE+F","DISCRIT Juliette",94,4,25,23.5
3451153,"SE+F","BAUDRILLARD Chloe",92,6,26,15.3
2830876,"SE+F","RAULET Alizee",88,4,27,22
3522983,"SE+F","PONCE Perrine",87,3,28,29
3265398,"SE+F","LAGASSE Tifanie",86,5,29,17.2
1728935,"SE+F","BOURREZ Aline",84,5,30,16.8
2296390,"SE+F","RODRIGUES Lucile",84,4,31,21
1788888,"SE+F","CHAMBERLIN Solene",82,4,32,20.5
3070545,"SE+F","HIDRIO Morgane",82,5,33,16.4
2168136,"SE+F","TIBLE Margaux",80,4,34,20
2338251,"SE+F","LEPRETRE Victoria",80,4,35,20
3260910,"SE+F","ROULOT Maelle",77,4,36,19.2
3209400,"SE+F","MARTINEZ Maeva",76,5,37,15.2
3272335,"SE+F","POLLET Malorie",76,4,38,19
2519567,"SE+F","BRILLANT Eve",74,5,39,14.8
3444963,"SE+F","NOTTE Pauline",74,5,40,14.8
1147259,"SE+F","LIENARD Maelle",72,5,41,14.4
971051,"SE+F","GILLET Anais",70,4,42,17.5
3265344,"SE+F","CLAUDE Marine",70,4,43,17.5
1564668,"SE+F","MENDES Melodie",67,3,44,22.3
2918109,"SE+F","MOULIN Marine",66,2,45,33
537012,"SE+F","MORGEON Vanessa",64,3,46,21.3
2503472,"SE+F","LEROY Charlotte",64,5,47,12.8
3270600,"SE+F","MATER Jeanne",64,6,48,10.7
3333240,"SE+F","BRANCOS Elodie",64,5,49,12.8
3515013,"SE+F","RENOLLET Clemence",63,6,50,10.5
2609746,"SE+F","FURLAN Mylene",62,4,51,15.5
2779581,"SE+F","MAILFERT Elsa",62,3,52,20.7
3534041,"SE+F","GAILLARDIN Charlotte",56,2,53,28
3548831,"SE+F","BRIET Vanessa",56,6,54,9.3
3523263,"SE+F","TINOT Carine",54,4,55,13.5
2754879,"SE+F","MARTIN Marion",53,2,56,26.5
2878571,"SE+F","AFRIBO Maeva",53,2,57,26.5
2369311,"SE+F","GUILLEMIN Emma",51,3,58,17
2754883,"SE+F","ORO Jessica",50,3,59,16.7
2923994,"SE+F","LORE Cassandre",50,2,60,25
3553854,"SE+F","BRESSANT Elisa",50,3,61,16.7
2364809,"SE+F","SILVESTRE Claire",49,2,62,24.5
3569432,"SE+F","MARTINET Lydie",48,3,63,16
1393205,"SE+F","GODART Elodie",46,2,64,23
1503964,"SE+F","MILLE Agathe",46,2,65,23
1287619,"SE+F","AUBRY Capucine",42,1,66,42
3400629,"SE+F","DESHAYES Lola",42,2,67,21
3443804,"SE+F","SERRES Lilia",42,3,68,14
2332484,"SE+F","LAMBERT Sabine",40,2,69,20
2452305,"SE+F","JACQUEMIN Adelaide",40,2,70,20
3282894,"SE+F","OLLER Marina",40,3,71,13.3
3293720,"SE+F","JACQUET Manon",40,2,72,20
3409538,"SE+F","DURAND Helene",39,1,73,39
3372271,"SE+F","OUMRAIENE Chloe",38,3,74,12.7
3444899,"SE+F","FAILLETTE Priscille",38,3,75,12.7
3040897,"SE+F","RENARD Marine",37,2,76,18.5
3502358,"SE+F","BILLAUDEL Aurelie",37,3,77,12.3
3366266,"SE+F","DESTREE Fanny",36,3,78,12
3532611,"SE+F","COUEGNAS Kelly",36,3,79,12
3555890,"SE+F","HOURLIER Charline",34,2,80,17
191319,"SE+F","GRAVILLE Laura",34,2,81,17
923291,"SE+F","ROLLIN Meline",30,1,82,30
3296135,"SE+F","RITZ Noemie",30,2,83,15
3331019,"SE+F","JAUSSET Emilie",30,2,84,15
3955646,"SE+F","DUTER Lucie",30,1,85,30
2774375,"SE+F","LAMY Lolita",28,2,86,14
2953493,"SE+F","MONNEY Joffrine",28,3,87,9.3
3282592,"SE+F","JACQUES Julie",28,2,88,14
3560365,"SE+F","VALLIET Emma",28,2,89,14
3477308,"SE+F","RENAUX Amandine",26,2,90,13
1147221,"SE+F","HUDREAUX Angelique",24,1,91,24
1150731,"SE+F","NOTO Eva",24,1,92,24
1525505,"SE+F","BERTELOODT Elodie",24,2,93,12
3261372,"SE+F","LOISELET Emilie",24,2,94,12
3427992,"SE+F","JACQUEMART Mylene",24,2,95,12
3493248,"SE+F","DEVIENNE Amelie",24,1,96,24
1372753,"SE+F","CAPITAINE Celia",22,1,97,22
1958587,"SE+F","SIMON Camille",22,1,98,22
2967451,"SE+F","RENOLLET Marie-Eglantine",22,3,99,7.3
3394346,"SE+F","BERTRAND Marion",22,2,100,11
3444976,"SE+F","GUILLAUME Camille",22,1,101,22
3557097,"SE+F","GOEDER Laurine",22,1,102,22
1379677,"SE+F","COSSARDEAUX Mayline",21,1,103,21
2139625,"SE+F","AMOUR Justine",20,1,104,20
2467401,"SE+F","MARTEL Charlotte",20,1,105,20
2504005,"SE+F","ROGISSART Angelique",20,1,106,20
3245835,"SE+F","BLANCHEMANCHE Suzon",20,1,107,20
3435962,"SE+F","FERREIRA Fanny",20,1,108,20
3485637,"SE+F","BLAISE Melanie",20,1,109,20
3550897,"SE+F","FLAN Romane",20,2,110,10
3119796,"SE+F","LEGRAND Claire",18,1,111,18
3270634,"SE+F","DEVILLEZ Oceane",18,1,112,18
3267786,"SE+F","WASLET Valentine",18,2,113,9
3459060,"SE+F","DARSTEIN Enola",18,1,114,18
2490790,"SE+F","JAUVAIN Marine",18,1,115,18
3466392,"SE+F","CHARPENTIER Juliette",16,1,116,16
188791,"SE+F","MARTEL Pauline",16,1,117,16
188745,"SE+F","CHOISELLE Sabrina",16,1,118,16
746366,"SE+F","VAQUERO Marina",15,1,119,15
1612863,"SE+F","MILLE Angele",14,1,120,14
2599399,"SE+F","ALAME Sarah",14,1,121,14
3316630,"SE+F","LEBEAUX Priscilia",14,1,122,14
3460720,"SE+F","GLAIVE Coline",14,1,123,14
3657853,"SE+F","MOREIRA Lea",14,1,124,14
1974038,"SE+F","GUENARD Domitile",12,1,125,12
3012380,"SE+F","LEGROS Gaelle",12,1,126,12
3131325,"SE+F","ROCHON Charlotte",12,1,127,12
1938267,"SE+F","FLECHE Lea",10,1,128,10
3273467,"SE+F","ERNEST Cecile",10,1,129,10
3488801,"SE+F","LAMBERT Tatiana",10,1,130,10
3488827,"SE+F","PETRISOT Marine",10,1,131,10
3515059,"SE+F","TRIONFINI Pauline",10,1,132,10
3555477,"SE+F","ANSIAUX Clemence",10,1,133,10
2851782,"SE+F","GUILLAUME Lea",8,1,134,8
3046058,"SE+F","CHARTIER Cynthia",8,1,135,8
1893349,"SE+F","BAILLY Morgane",6,1,136,6
2064673,"SE+F","GUERIN Zelie",6,1,137,6
3107167,"SE+F","FOURNIER Carolane",6,1,138,6
3451161,"SE+F","GONDOUIN Elina",6,1,139,6
3468169,"SE+F","GROSDIDIER Marie",6,1,140,6
3464831,"SE+F","THORN Laura",6,1,141,6
3379280,"SE+F","ALLOT Adelaide",2,1,142,2
3583410,"TCF","BATTISTIN Kelly",228,8,1,28.5
2472871,"TCF","HAMEL Zoe",208,6,2,34.7
2338953,"TCF","SEVENO Valerie",193,8,3,24.1
2113258,"TCF","DEBOUT Fanny",184,9,4,20.4
1200150,"TCF","BRODIER Pauline",183,6,5,30.5
2591293,"TCF","BERTHE Emilie",177,9,6,19.7
3263297,"TCF","FONGARNAND Lea",174,9,7,19.3
3248849,"TCF","BUCCHIOTTY Camille",168,6,8,28
3445170,"TCF","GROSDIDIER Lucie",156,8,9,19.5
2874533,"TCF","WUIBLET Sophie",153,9,10,17
1824100,"TCF","DE AMORIN Lisa",138,6,11,23
1631809,"TCF","ZAIM Samira",133,5,12,26.6
3028937,"TCF","LALLEMENT Amelie",128,8,13,16
2113753,"TCF","JANICKI Juliette",122,5,14,24.4
850154,"TCF","LASALLE Emilie",119,4,15,29.8
923299,"TCF","MAHIEU Charlotte",108,4,16,27
1190511,"TCF","SERPE Milena",108,6,17,18
1743340,"TCF","PINHEIRO Ambre",108,6,18,18
1762404,"TCF","TIBERIO Ines",108,5,19,21.6
2619216,"TCF","JACQUES Helene",102,5,20,20.4
3406558,"TCF","LECHENE Helene",102,7,21,14.6
1613047,"TCF","DUCOFFRE Carine",98,7,22,14
1713676,"TCF","MARTEAUX-PONSIGNON Pauline",98,5,23,19.6
155416,"TCF","RABATE LANDMANN Celine",96,3,24,32
3443401,"TCF","DOMINE Marine",94,6,25,15.7
2930975,"TCF","CARON Alicia",93,4,26,23.2
1905047,"TCF","REMY Margaux",89,4,27,22.2
2931293,"TCF","INGLESE-LORENA Sandra",87,5,28,17.4
3369965,"TCF","HAAS Manon",81,3,29,27
2574585,"TCF","ROETTGER Manon",80,5,30,16
3094098,"TCF","THIBAULT Chloe",80,6,31,13.3
3398889,"TCF","MOLLET Vanessa",80,5,32,16
3522983,"TCF","PONCE Perrine",80,3,33,26.7
2830876,"TCF","RAULET Alizee",76,3,34,25.3
1842991,"TCF","BONNEVIE Alisee",74,4,35,18.5
2025984,"TCF","GLOD Sandrine",74,6,36,12.3
3461809,"TCF","COLAS Elodie",72,4,37,18
3404954,"TCF","BALARDELLE Elodie",71,4,38,17.8
2561489,"TCF","BRICHET Lea",68,4,39,17
3070545,"TCF","HIDRIO Morgane",68,4,40,17
3272335,"TCF","POLLET Malorie",68,4,41,17
830362,"TCF","RODENMACHER Alexandra",66,6,42,11
2168136,"TCF","TIBLE Margaux",66,4,43,16.5
2918109,"TCF","MOULIN Marine",66,2,44,33
3212135,"TCF","JAISSON Valerie",66,6,45,11
1728935,"TCF","BOURREZ Aline",64,4,46,16
2305666,"TCF","HONS Marie-Adele",62,3,47,20.7
2338251,"TCF","LEPRETRE Victoria",62,3,48,20.7
537012,"TCF","MORGEON Vanessa",60,3,49,20
2296390,"TCF","RODRIGUES Lucile",60,3,50,20
2519567,"TCF","BRILLANT Eve",60,5,51,12
2041151,"TCF","DUCOFFRE Jeanne",58,3,52,19.3
2657086,"TCF","REMY Lucie",58,3,53,19.3
2980701,"TCF","NEURY Clemence",57,2,54,28.5
189645,"TCF","KLANECEK Delphine",55,2,55,27.5
3265398,"TCF","LAGASSE Tifanie",54,4,56,13.5
3260910,"TCF","ROULOT Maelle",54,4,57,13.5
2332913,"TCF","LOISEAU Marie",53,3,58,17.7
2334234,"TCF","RODRIGUEZ Perrine",52,3,59,17.3
2884293,"TCF","LAMBERT Laetitia",52,3,60,17.3
3402553,"TCF","RICAULT Maely",52,3,61,17.3
3534041,"TCF","GAILLARDIN Charlotte",52,2,62,26
188192,"TCF","GUYOT Marie-Helene",52,4,63,13
1788888,"TCF","CHAMBERLIN Solene",50,3,64,16.7
2923994,"TCF","LORE Cassandre",50,2,65,25
3507585,"TCF","RAULIN Ines",50,3,66,16.7
726723,"TCF","LABROCHE Anne-Sophie",50,2,67,25
1127450,"TCF","REGNAULT DESMOORT Marion",49,4,68,12.2
3007731,"TCF","BRICAU Anne-Laure",48,4,69,12
2364809,"TCF","SILVESTRE Claire",46,2,70,23
3142610,"TCF","BRIOT Zoe",46,2,71,23
3206732,"TCF","SIMON Valentine",46,5,72,9.2
3268035,"TCF","DUPONT Emmanuelle",45,2,73,22.5
1393205,"TCF","GODART Elodie",44,2,74,22
2205852,"TCF","BILLET-GRASMUCK Delphine",44,3,75,14.7
3209400,"TCF","MARTINEZ Maeva",44,4,76,11
3384929,"TCF","MATHOT Caroline",44,3,77,14.7
2256192,"TCF","LASZLO Marie-Charlotte",43,4,78,10.8
2754879,"TCF","MARTIN Marion",43,2,79,21.5
1287619,"TCF","AUBRY Capucine",42,1,80,42
2305684,"TCF","CAPPELLARI Marion",42,2,81,21
2779581,"TCF","MAILFERT Elsa",42,3,82,14
189330,"TCF","FLOTTE Noemie",42,2,83,21
1503964,"TCF","MILLE Agathe",41,2,84,20.5
1564668,"TCF","MENDES Melodie",41,2,85,20.5
2869966,"TCF","PAYER Camelia",40,4,86,10
2878571,"TCF","AFRIBO Maeva",39,2,87,19.5
1814042,"TCF","MOUCHEL Melanie",38,2,88,19
3293720,"TCF","JACQUET Manon",36,2,89,18
3369785,"TCF","SOEDER Elodie",36,2,90,18
561394,"TCF","MARTIN Marie-Claude",34,5,91,6.8
2332484,"TCF","LAMBERT Sabine",34,2,92,17
3409538,"TCF","DURAND Helene",33,1,93,33
188301,"TCF","LUBIN Julie",33,2,94,16.5
1176139,"TCF","LHOMOY Armelle",32,2,95,16
2094106,"TCF","WANLIN Lila",32,2,96,16
2201512,"TCF","RAHIER Liesenka",32,2,97,16
3296185,"TCF","BACCHETTA Sabrina",32,2,98,16
3555890,"TCF","HOURLIER Charline",32,2,99,16
923291,"TCF","ROLLIN Meline",30,1,100,30
1147259,"TCF","LIENARD Maelle",30,3,101,10
1214380,"TCF","SAUVAGE Valerie",30,3,102,10
2316701,"TCF","DEQUENNE Jennifer",30,2,103,15
3263300,"TCF","LAIRE Emilie",30,2,104,15
191319,"TCF","GRAVILLE Laura",30,2,105,15
2267339,"TCF","FERLIN Alizee",28,1,106,28
3014573,"TCF","OCTAVE Loraine",28,3,107,9.3
1886235,"TCF","PETITPAS Pauline",26,1,108,26
598116,"TCF","DE KOCKER Delphine",24,4,109,6
2011441,"TCF","JACQUES Christine",24,2,110,12
2598925,"TCF","NAUDEAU Emmanuelle",24,2,111,12
3173397,"TCF","MABILLON Marine",24,2,112,12
326289,"TCF","OUABADI Chafia",24,2,113,12
3081144,"TCF","ANTOINE Pauline",22,2,114,11
3399455,"TCF","LEGROS Valerie",22,2,115,11
3444976,"TCF","GUILLAUME Camille",22,1,116,22
2754883,"TCF","ORO Jessica",21,1,117,21
831660,"TCF","DEPIERREUX Nathalie",20,1,118,20
1372753,"TCF","CAPITAINE Celia",20,1,119,20
1845395,"TCF","GARNIER Chloe",20,1,120,20
2467401,"TCF","MARTEL Charlotte",20,1,121,20
2503493,"TCF","GRUYER Helene",20,2,122,10
2869691,"TCF","CHENNANE Delphine",20,2,123,10
2994383,"TCF","WEBER Nathalie",20,1,124,20
3094106,"TCF","DISCRIT Juliette",20,1,125,20
3272323,"TCF","LEROUX Celine",20,1,126,20
3463503,"TCF","TARRULO Delphine",20,1,127,20
3485637,"TCF","BLAISE Melanie",20,1,128,20
661495,"TCF","GERARD Christine",20,1,129,20
971051,"TCF","GILLET Anais",18,1,130,18
1317900,"TCF","NAUTRE Marie Christine",18,1,131,18
1720636,"TCF","QUETIER Manon",18,1,132,18
2023563,"TCF","SINDIC Corinne",18,1,133,18
2139625,"TCF","AMOUR Justine",18,1,134,18
2321623,"TCF","LASNIER Aurore",18,2,135,9
2404872,"TCF","OUDIN Emy",18,1,136,18
2452305,"TCF","JACQUEMIN Adelaide",18,1,137,18
2815262,"TCF","PRUDHOMME Magali",18,2,138,9
3043096,"TCF","OOSTERBAAN Ingrid",18,2,139,9
3270634,"TCF","DEVILLEZ Oceane",18,1,140,18
3400629,"TCF","DESHAYES Lola",18,1,141,18
3451153,"TCF","BAUDRILLARD Chloe",18,2,142,9
3479051,"TCF","LECLERCQ Louise",18,1,143,18
3557097,"TCF","GOEDER Laurine",18,1,144,18
1525505,"TCF","BERTELOODT Elodie",16,2,145,8
1812696,"TCF","AUBRY Corinne",16,1,146,16
1958587,"TCF","SIMON Camille",16,1,147,16
2369311,"TCF","GUILLEMIN Emma",16,2,148,8
2504005,"TCF","ROGISSART Angelique",16,1,149,16
2612134,"TCF","BOURNONVILLE Pascaline",16,1,150,16
3069715,"TCF","LAUNOIS Caroline",16,1,151,16
3110773,"TCF","VALLEE Marieke",16,1,152,16
3366266,"TCF","DESTREE Fanny",16,2,153,8
3388742,"TCF","PINTEAUX Elodie",16,1,154,16
2455141,"TCF","BOURGA Delphine",16,2,155,8
896970,"TCF","LOIX Nathalie",14,1,156,14
1010677,"TCF","DASNOY Caroline",14,1,157,14
1612863,"TCF","MILLE Angele",14,1,158,14
1923651,"TCF","LEGROUX Blandine",14,1,159,14
2028015,"TCF","DASNOY Sophie",14,1,160,14
2438922,"TCF","FANTI Murielle",14,1,161,14
2474906,"TCF","DUFOREST Marielle",14,2,162,7
2991794,"TCF","STENGL Corinne",14,1,163,14
3175669,"TCF","BOURGUIGNON Marine",14,1,164,14
3316630,"TCF","LEBEAUX Priscilia",14,1,165,14
3331019,"TCF","JAUSSET Emilie",14,1,166,14
3387174,"TCF","JACQUART Lise",14,1,167,14
3444998,"TCF","BAUER Audrey",14,1,168,14
3508423,"TCF","CARRE Blandine",14,1,169,14
189415,"TCF","LAMBERT Evelyne",14,1,170,14
910112,"TCF","SADOUN Nora",12,1,171,12
1213722,"TCF","HENRY Myriam",12,1,172,12
2176992,"TCF","MENIS Gina",12,1,173,12
2360254,"TCF","RAGUET Valerie",12,1,174,12
2768020,"TCF","CHATILLON Zoe",12,1,175,12
2830696,"TCF","HEYMAN Severine",12,1,176,12
2953493,"TCF","MONNEY Joffrine",12,1,177,12
3119796,"TCF","LEGRAND Claire",12,1,178,12
3110052,"TCF","LAROCHE Estelle",12,1,179,12
3245835,"TCF","BLANCHEMANCHE Suzon",12,1,180,12
3265344,"TCF","CLAUDE Marine",12,1,181,12
3282894,"TCF","OLLER Marina",12,1,182,12
3377512,"TCF","AZNAG Fazia",12,2,183,6
3444963,"TCF","NOTTE Pauline",12,1,184,12
3459060,"TCF","DARSTEIN Enola",12,1,185,12
3466392,"TCF","CHARPENTIER Juliette",12,1,186,12
3493248,"TCF","DEVIENNE Amelie",12,1,187,12
3515013,"TCF","RENOLLET Clemence",12,1,188,12
3548674,"TCF","FOURNIER Florence",12,1,189,12
3553854,"TCF","BRESSANT Elisa",12,1,190,12
3955646,"TCF","DUTER Lucie",12,1,191,12
1024389,"TCF","COLODRO Linda",10,1,192,10
1088338,"TCF","LECOMTE Nadine",10,1,193,10
1327679,"TCF","DUCHENE Audrey",10,1,194,10
1524129,"TCF","MOREAU Marie-Claire",10,1,195,10
2132433,"TCF","PONTOISE Celine",10,1,196,10
2263844,"TCF","CARRE Marie-Caroline",10,2,197,5
2930076,"TCF","NAUDIN Aurelie",10,1,198,10
3158272,"TCF","GILLET Elodie",10,1,199,10
3270600,"TCF","MATER Jeanne",10,1,200,10
3274622,"TCF","COUTEL Clara",10,1,201,10
3299546,"TCF","BOSQUET Juliette",10,1,202,10
3331044,"TCF","MORIEUX Roxane",10,1,203,10
3449476,"TCF","GRAVELINES Aline",10,1,204,10
3532611,"TCF","COUEGNAS Kelly",10,1,205,10
188745,"TCF","CHOISELLE Sabrina",10,1,206,10
922058,"TCF","MALLET Valerie",8,1,207,8
1938267,"TCF","FLECHE Lea",8,1,208,8
2322261,"TCF","DEGLAIRE Martine",8,1,209,8
189017,"TCF","PONCELET Cielia",8,1,210,8
2609180,"TCF","GARNIER Marion",8,1,211,8
2609746,"TCF","FURLAN Mylene",8,1,212,8
3333240,"TCF","BRANCOS Elodie",8,1,213,8
3376629,"TCF","CIKOWSKI Magalie",8,1,214,8
3427992,"TCF","JACQUEMART Mylene",8,1,215,8
3485408,"TCF","DURBECQ Virginie",8,1,216,8
3502358,"TCF","BILLAUDEL Aurelie",8,1,217,8
3547020,"TCF","BELAIR Severine",8,1,218,8
187878,"TCF","DAUBARD Anita",8,1,219,8
1099417,"TCF","SIMON Aurelie",6,1,220,6
1219512,"TCF","BLANCHARD Sandrine",6,1,221,6
1307193,"TCF","BRAQUET Sophie",6,2,222,3
1557314,"TCF","LITTERIO Sabrina",6,1,223,6
2209059,"TCF","DEVIE Sophie",6,1,224,6
2333137,"TCF","HUREL Justine",6,1,225,6
2419877,"TCF","COLSOULLE Maud",6,1,226,6
2840095,"TCF","GABREL Virginie",6,1,227,6
3435962,"TCF","FERREIRA Fanny",6,1,228,6
3460720,"TCF","GLAIVE Coline",6,1,229,6
3485271,"TCF","DELALAIN Karine",6,1,230,6
3548831,"TCF","BRIET Vanessa",6,1,231,6
3555477,"TCF","ANSIAUX Clemence",6,1,232,6
1519960,"TCF","ROBERT Valerie",4,1,233,4
1876906,"TCF","RICAULT Nadege",4,1,234,4
2064673,"TCF","GUERIN Zelie",4,1,235,4
2308248,"TCF","NICOLAY Christelle",4,1,236,4
2606414,"TCF","POSTA Joannie",4,1,237,4
2878140,"TCF","ASCAS Christelle",4,1,238,4
3220828,"TCF","DETREY Nathalie",4,1,239,4
3246734,"TCF","DEFOOZ Barbara",4,1,240,4
3488801,"TCF","LAMBERT Tatiana",4,1,241,4
3550897,"TCF","FLAN Romane",4,1,242,4
905576,"TCF","ANDRE Carole",2,1,243,2
1126844,"TCF","PIERROT Cathia",2,1,244,2
3040897,"TCF","RENARD Marine",2,1,245,2
2591293,"V1F","BERTHE Emilie",294,11,1,26.7
2113258,"V1F","DEBOUT Fanny",240,9,2,26.7
2338953,"V1F","SEVENO Valerie",229,8,3,28.6
3028937,"V1F","LALLEMENT Amelie",199,9,4,22.1
850154,"V1F","LASALLE Emilie",197,7,5,28.1
1713676,"V1F","MARTEAUX-PONSIGNON Pauline",183,7,6,26.1
3007731,"V1F","BRICAU Anne-Laure",183,9,7,20.3
3212135,"V1F","JAISSON Valerie",176,9,8,19.6
3461809,"V1F","COLAS Elodie",173,6,9,28.8
2619216,"V1F","JACQUES Helene",151,6,10,25.2
3404954,"V1F","BALARDELLE Elodie",151,6,11,25.2
2334234,"V1F","RODRIGUEZ Perrine",150,7,12,21.4
1176139,"V1F","LHOMOY Armelle",142,8,13,17.8
188301,"V1F","LUBIN Julie",138,6,14,23
3398889,"V1F","MOLLET Vanessa",137,6,15,22.8
2201512,"V1F","RAHIER Liesenka",124,5,16,24.8
726723,"V1F","LABROCHE Anne-Sophie",121,4,17,30.2
2256192,"V1F","LASZLO Marie-Charlotte",111,5,18,22.2
2332913,"V1F","LOISEAU Marie",110,4,19,27.5
3110052,"V1F","LAROCHE Estelle",109,6,20,18.2
1905047,"V1F","REMY Margaux",108,4,21,27
2503493,"V1F","GRUYER Helene",108,7,22,15.4
155416,"V1F","RABATE LANDMANN Celine",108,3,23,36
1127450,"V1F","REGNAULT DESMOORT Marion",106,5,24,21.2
2263844,"V1F","CARRE Marie-Caroline",98,5,25,19.6
3376629,"V1F","CIKOWSKI Magalie",88,5,26,17.6
1307193,"V1F","BRAQUET Sophie",86,8,27,10.8
3272323,"V1F","LEROUX Celine",84,4,28,21
3158272,"V1F","GILLET Elodie",82,5,29,16.4
2305666,"V1F","HONS Marie-Adele",78,3,30,26
3085361,"V1F","BRAIBANT Fanny",78,6,31,13
3399455,"V1F","LEGROS Valerie",78,5,32,15.6
2884293,"V1F","LAMBERT Laetitia",76,4,33,19
2930076,"V1F","NAUDIN Aurelie",76,5,34,15.2
3173397,"V1F","MABILLON Marine",74,4,35,18.5
3081144,"V1F","ANTOINE Pauline",72,5,36,14.4
3384929,"V1F","MATHOT Caroline",72,4,37,18
191917,"V1F","FINARDI Sabrina",72,6,38,12
3014573,"V1F","OCTAVE Loraine",70,4,39,17.5
3268035,"V1F","DUPONT Emmanuelle",69,3,40,23
3369785,"V1F","SOEDER Elodie",69,3,41,23
3094133,"V1F","PETIT Vanessa",68,2,42,34
2305684,"V1F","CAPPELLARI Marion",66,3,43,22
3110773,"V1F","VALLEE Marieke",66,3,44,22
3270554,"V1F","BEAUMONT Emmeline",66,4,45,16.5
1087573,"V1F","GOURDET Marylene",62,4,46,15.5
2028015,"V1F","DASNOY Sophie",62,3,47,20.7
3263300,"V1F","LAIRE Emilie",62,4,48,15.5
2316701,"V1F","DEQUENNE Jennifer",60,3,49,20
3449476,"V1F","GRAVELINES Aline",59,4,50,14.8
2186956,"V1F","ZANETTE Tatiana",58,3,51,19.3
2321623,"V1F","LASNIER Aurore",58,3,52,19.3
