"numero","categorie","nom","points","nbCourses","rang","ptMoy"
2830876,"SE+F","RAULET Alizee",134,6,20,22.3
3209400,"SE+F","MARTINEZ Maeva",132,8,21,16.5
3094106,"SE+F","DISCRIT Juliette",130,6,22,21.7
3265398,"SE+F","LAGASSE Tifanie",128,7,23,18.3
2931293,"SE+F","INGLESE-LORENA Sandra",126,6,24,21
1728935,"SE+F","BOURREZ Aline",122,7,25,17.4
3282894,"SE+F","OLLER Marina",122,7,26,17.4
2519567,"SE+F","BRILLANT Eve",116,7,27,16.6
3206732,"SE+F","SIMON Valentine",113,7,28,16.1
1393205,"SE+F","GODART Elodie",112,5,29,22.4
3522983,"SE+F","PONCE Perrine",111,4,30,27.8
923299,"SE+F","MAHIEU Charlotte",108,4,31,27
3477308,"SE+F","RENAUX Amandine",108,6,32,18
2168136,"SE+F","TIBLE Margaux",106,6,33,17.7
1788888,"SE+F","CHAMBERLIN Solene",104,5,34,20.8
2296390,"SE+F","RODRIGUES Lucile",104,5,35,20.8
3070545,"SE+F","HIDRIO Morgane",102,6,36,17
3369965,"SE+F","HAAS Manon",102,3,37,34
2930975,"SE+F","CARON Alicia",99,4,38,24.8
3272335,"SE+F","POLLET Malorie",98,5,39,19.6
2657086,"SE+F","REMY Lucie",96,5,40,19.2
3260910,"SE+F","ROULOT Maelle",95,5,41,19
3523263,"SE+F","TINOT Carine",94,6,42,15.7
3451153,"SE+F","BAUDRILLARD Chloe",92,6,43,15.3
1503964,"SE+F","MILLE Agathe",90,3,44,30
1147259,"SE+F","LIENARD Maelle",88,6,45,14.7
1150731,"SE+F","NOTO Eva",86,3,46,28.7
971051,"SE+F","GILLET Anais",84,5,47,16.8
3515013,"SE+F","RENOLLET Clemence",81,8,48,10.1
3372271,"SE+F","OUMRAIENE Chloe",76,5,49,15.2
3444963,"SE+F","NOTTE Pauline",74,5,50,14.8
3265344,"SE+F","CLAUDE Marine",70,4,51,17.5
3409538,"SE+F","DURAND Helene",69,3,52,23
1564668,"SE+F","MENDES Melodie",67,3,53,22.3
2918109,"SE+F","MOULIN Marine",66,2,54,33
3569432,"SE+F","MARTINET Lydie",66,4,55,16.5
537012,"SE+F","MORGEON Vanessa",64,3,56,21.3
2332484,"SE+F","LAMBERT Sabine",64,3,57,21.3
2503472,"SE+F","LEROY Charlotte",64,5,58,12.8
3270600,"SE+F","MATER Jeanne",64,6,59,10.7
3333240,"SE+F","BRANCOS Elodie",64,5,60,12.8
3955646,"SE+F","DUTER Lucie",64,3,61,21.3
2609746,"SE+F","FURLAN Mylene",62,4,62,15.5
2779581,"SE+F","MAILFERT Elsa",62,3,63,20.7
3548831,"SE+F","BRIET Vanessa",62,7,64,8.9
3400629,"SE+F","DESHAYES Lola",60,3,65,20
3534041,"SE+F","GAILLARDIN Charlotte",56,2,66,28
2754879,"SE+F","MARTIN Marion",53,2,67,26.5
2878571,"SE+F","AFRIBO Maeva",53,2,68,26.5
2369311,"SE+F","GUILLEMIN Emma",51,3,69,17
2754883,"SE+F","ORO Jessica",50,3,70,16.7
2923994,"SE+F","LORE Cassandre",50,2,71,25
2953493,"SE+F","MONNEY Joffrine",50,4,72,12.5
3366266,"SE+F","DESTREE Fanny",50,4,73,12.5
3553854,"SE+F","BRESSANT Elisa",50,3,74,16.7
2364809,"SE+F","SILVESTRE Claire",49,2,75,24.5
3444976,"SE+F","GUILLAUME Camille",46,2,76,23
3493248,"SE+F","DEVIENNE Amelie",44,2,77,22
3532611,"SE+F","COUEGNAS Kelly",44,4,78,11
3560365,"SE+F","VALLIET Emma",44,3,79,14.7
1287619,"SE+F","AUBRY Capucine",42,1,80,42
1958587,"SE+F","SIMON Camille",42,2,81,21
3261372,"SE+F","LOISELET Emilie",42,3,82,14
3443804,"SE+F","SERRES Lilia",42,3,83,14
2452305,"SE+F","JACQUEMIN Adelaide",40,2,84,20
3293720,"SE+F","JACQUET Manon",40,2,85,20
1379677,"SE+F","COSSARDEAUX Mayline",39,2,86,19.5
3444899,"SE+F","FAILLETTE Priscille",38,3,87,12.7
3459060,"SE+F","DARSTEIN Enola",38,2,88,19
3040897,"SE+F","RENARD Marine",37,2,89,18.5
3502358,"SE+F","BILLAUDEL Aurelie",37,3,90,12.3
3271468,"SE+F","MECCA Celine",36,2,91,18
3427992,"SE+F","JACQUEMART Mylene",34,3,92,11.3
3555890,"SE+F","HOURLIER Charline",34,2,93,17
191319,"SE+F","GRAVILLE Laura",34,2,94,17
923291,"SE+F","ROLLIN Meline",30,1,95,30
2967451,"SE+F","RENOLLET Marie-Eglantine",30,4,96,7.5
3119796,"SE+F","LEGRAND Claire",30,2,97,15
3296135,"SE+F","RITZ Noemie",30,2,98,15
3331019,"SE+F","JAUSSET Emilie",30,2,99,15
3564562,"SE+F","MANDELLI Chloe",30,2,100,15
2774375,"SE+F","LAMY Lolita",28,2,101,14
3282592,"SE+F","JACQUES Julie",28,2,102,14
188745,"SE+F","CHOISELLE Sabrina",28,2,103,14
1147221,"SE+F","HUDREAUX Angelique",24,1,104,24
1525505,"SE+F","BERTELOODT Elodie",24,2,105,12
1372753,"SE+F","CAPITAINE Celia",22,1,106,22
3131325,"SE+F","ROCHON Charlotte",22,2,107,11
3394346,"SE+F","BERTRAND Marion",22,2,108,11
3557097,"SE+F","GOEDER Laurine",22,1,109,22
2139625,"SE+F","AMOUR Justine",20,1,110,20
2467401,"SE+F","MARTEL Charlotte",20,1,111,20
2504005,"SE+F","ROGISSART Angelique",20,1,112,20
3245835,"SE+F","BLANCHEMANCHE Suzon",20,1,113,20
3251983,"SE+F","PERRIN Coralie",20,1,114,20
3435962,"SE+F","FERREIRA Fanny",20,1,115,20
3485637,"SE+F","BLAISE Melanie",20,1,116,20
3488801,"SE+F","LAMBERT Tatiana",20,2,117,10
3550897,"SE+F","FLAN Romane",20,2,118,10
3270634,"SE+F","DEVILLEZ Oceane",18,1,119,18
3267786,"SE+F","WASLET Valentine",18,2,120,9
3451161,"SE+F","GONDOUIN Elina",18,2,121,9
2490790,"SE+F","JAUVAIN Marine",18,1,122,18
3012380,"SE+F","LEGROS Gaelle",16,2,123,8
3466392,"SE+F","CHARPENTIER Juliette",16,1,124,16
188791,"SE+F","MARTEL Pauline",16,1,125,16
746366,"SE+F","VAQUERO Marina",15,1,126,15
1612863,"SE+F","MILLE Angele",14,1,127,14
2599399,"SE+F","ALAME Sarah",14,1,128,14
3316630,"SE+F","LEBEAUX Priscilia",14,1,129,14
3460720,"SE+F","GLAIVE Coline",14,1,130,14
3657853,"SE+F","MOREIRA Lea",14,1,131,14
192279,"SE+F","DUVAL Celine",14,1,132,14
1974038,"SE+F","GUENARD Domitile",12,1,133,12
3464831,"SE+F","THORN Laura",12,2,134,6
3499530,"SE+F","FEROT Pauline",12,1,135,12
3590030,"SE+F","LAVERDURE Chloe",12,1,136,12
530809,"SE+F","VALENTE Laurine",10,1,137,10
1938267,"SE+F","FLECHE Lea",10,1,138,10
3273467,"SE+F","ERNEST Cecile",10,1,139,10
3488827,"SE+F","PETRISOT Marine",10,1,140,10
3515059,"SE+F","TRIONFINI Pauline",10,1,141,10
3555477,"SE+F","ANSIAUX Clemence",10,1,142,10
2851782,"SE+F","GUILLAUME Lea",8,1,143,8
3046058,"SE+F","CHARTIER Cynthia",8,1,144,8
3564555,"SE+F","MIETTE Amandine",8,1,145,8
1893349,"SE+F","BAILLY Morgane",6,1,146,6
2064673,"SE+F","GUERIN Zelie",6,1,147,6
3107167,"SE+F","FOURNIER Carolane",6,1,148,6
3468169,"SE+F","GROSDIDIER Marie",6,1,149,6
3379280,"SE+F","ALLOT Adelaide",2,1,150,2
3583410,"TCF","BATTISTIN Kelly",304,10,1,30.4
2472871,"TCF","HAMEL Zoe",264,7,2,37.7
2113258,"TCF","DEBOUT Fanny",244,12,3,20.3
1200150,"TCF","BRODIER Pauline",231,8,4,28.9
2591293,"TCF","BERTHE Emilie",231,11,5,21
2338953,"TCF","SEVENO Valerie",219,9,6,24.3
3263297,"TCF","FONGARNAND Lea",190,10,7,19
850154,"TCF","LASALLE Emilie",179,6,8,29.8
155416,"TCF","RABATE LANDMANN Celine",172,5,9,34.4
2338251,"TCF","LEPRETRE Victoria",170,8,10,21.2
3248849,"TCF","BUCCHIOTTY Camille",168,6,11,28
3028937,"TCF","LALLEMENT Amelie",164,10,12,16.4
3445170,"TCF","GROSDIDIER Lucie",156,8,13,19.5
2874533,"TCF","WUIBLET Sophie",153,9,14,17
1762404,"TCF","TIBERIO Ines",152,6,15,25.3
1824100,"TCF","DE AMORIN Lisa",138,6,16,23
1631809,"TCF","ZAIM Samira",133,5,17,26.6
1190511,"TCF","SERPE Milena",132,7,18,18.9
1713676,"TCF","MARTEAUX-PONSIGNON Pauline",128,7,19,18.3
2113753,"TCF","JANICKI Juliette",122,5,20,24.4
2830876,"TCF","RAULET Alizee",122,5,21,24.4
3443401,"TCF","DOMINE Marine",116,7,22,16.6
3398889,"TCF","MOLLET Vanessa",114,7,23,16.3
923299,"TCF","MAHIEU Charlotte",108,4,24,27
1743340,"TCF","PINHEIRO Ambre",108,6,25,18
3522983,"TCF","PONCE Perrine",104,4,26,26
1393205,"TCF","GODART Elodie",102,5,27,20.4
2619216,"TCF","JACQUES Helene",102,5,28,20.4
3406558,"TCF","LECHENE Helene",102,7,29,14.6
1728935,"TCF","BOURREZ Aline",100,6,30,16.7
1613047,"TCF","DUCOFFRE Carine",98,7,31,14
2025984,"TCF","GLOD Sandrine",98,8,32,12.2
2519567,"TCF","BRILLANT Eve",94,7,33,13.4
2574585,"TCF","ROETTGER Manon",94,6,34,15.7
2930975,"TCF","CARON Alicia",93,4,35,23.2
3094098,"TCF","THIBAULT Chloe",92,7,36,13.1
1905047,"TCF","REMY Margaux",89,4,37,22.2
3070545,"TCF","HIDRIO Morgane",88,5,38,17.6
2931293,"TCF","INGLESE-LORENA Sandra",87,5,39,17.4
3265398,"TCF","LAGASSE Tifanie",86,6,40,14.3
3272335,"TCF","POLLET Malorie",86,5,41,17.2
2561489,"TCF","BRICHET Lea",84,5,42,16.8
3461809,"TCF","COLAS Elodie",84,5,43,16.8
2332913,"TCF","LOISEAU Marie",81,5,44,16.2
3369965,"TCF","HAAS Manon",81,3,45,27
2296390,"TCF","RODRIGUES Lucile",80,4,46,20
3209400,"TCF","MARTINEZ Maeva",80,7,47,11.4
1127450,"TCF","REGNAULT DESMOORT Marion",77,6,48,12.8
1814042,"TCF","MOUCHEL Melanie",76,4,49,19
2168136,"TCF","TIBLE Margaux",76,5,50,15.2
2201512,"TCF","RAHIER Liesenka",76,4,51,19
1842991,"TCF","BONNEVIE Alisee",74,4,52,18.5
1503964,"TCF","MILLE Agathe",73,3,53,24.3
1788888,"TCF","CHAMBERLIN Solene",72,4,54,18
188192,"TCF","GUYOT Marie-Helene",72,5,55,14.4
3404954,"TCF","BALARDELLE Elodie",71,4,56,17.8
3007731,"TCF","BRICAU Anne-Laure",70,5,57,14
3260910,"TCF","ROULOT Maelle",68,5,58,13.6
830362,"TCF","RODENMACHER Alexandra",66,6,59,11
2918109,"TCF","MOULIN Marine",66,2,60,33
3212135,"TCF","JAISSON Valerie",66,6,61,11
3507585,"TCF","RAULIN Ines",66,4,62,16.5
2334234,"TCF","RODRIGUEZ Perrine",64,4,63,16
2305666,"TCF","HONS Marie-Adele",62,3,64,20.7
537012,"TCF","MORGEON Vanessa",60,3,65,20
2041151,"TCF","DUCOFFRE Jeanne",58,3,66,19.3
2657086,"TCF","REMY Lucie",58,3,67,19.3
2980701,"TCF","NEURY Clemence",57,2,68,28.5
2332484,"TCF","LAMBERT Sabine",56,3,69,18.7
189645,"TCF","KLANECEK Delphine",55,2,70,27.5
3384929,"TCF","MATHOT Caroline",54,4,71,13.5
1213722,"TCF","HENRY Myriam",52,3,72,17.3
2884293,"TCF","LAMBERT Laetitia",52,3,73,17.3
3402553,"TCF","RICAULT Maely",52,3,74,17.3
3534041,"TCF","GAILLARDIN Charlotte",52,2,75,26
2923994,"TCF","LORE Cassandre",50,2,76,25
3282894,"TCF","OLLER Marina",50,4,77,12.5
726723,"TCF","LABROCHE Anne-Sophie",50,2,78,25
598116,"TCF","DE KOCKER Delphine",48,6,79,8
2094106,"TCF","WANLIN Lila",48,3,80,16
2316701,"TCF","DEQUENNE Jennifer",48,3,81,16
561394,"TCF","MARTIN Marie-Claude",46,7,82,6.6
2364809,"TCF","SILVESTRE Claire",46,2,83,23
3142610,"TCF","BRIOT Zoe",46,2,84,23
3206732,"TCF","SIMON Valentine",46,5,85,9.2
3369785,"TCF","SOEDER Elodie",46,3,86,15.3
3444976,"TCF","GUILLAUME Camille",46,2,87,23
3268035,"TCF","DUPONT Emmanuelle",45,2,88,22.5
1150731,"TCF","NOTO Eva",44,2,89,22
2205852,"TCF","BILLET-GRASMUCK Delphine",44,3,90,14.7
3085361,"TCF","BRAIBANT Fanny",44,3,91,14.7
2256192,"TCF","LASZLO Marie-Charlotte",43,4,92,10.8
2754879,"TCF","MARTIN Marion",43,2,93,21.5
3409538,"TCF","DURAND Helene",43,2,94,21.5
1287619,"TCF","AUBRY Capucine",42,1,95,42
2305684,"TCF","CAPPELLARI Marion",42,2,96,21
2598925,"TCF","NAUDEAU Emmanuelle",42,3,97,14
2779581,"TCF","MAILFERT Elsa",42,3,98,14
189330,"TCF","FLOTTE Noemie",42,2,99,21
1564668,"TCF","MENDES Melodie",41,2,100,20.5
1176139,"TCF","LHOMOY Armelle",40,3,101,13.3
2018480,"TCF","HENOUX Stephanie",40,3,102,13.3
2869966,"TCF","PAYER Camelia",40,4,103,10
3094106,"TCF","DISCRIT Juliette",40,2,104,20
2878571,"TCF","AFRIBO Maeva",39,2,105,19.5
1147259,"TCF","LIENARD Maelle",36,4,106,9
1720636,"TCF","QUETIER Manon",36,2,107,18
2011441,"TCF","JACQUES Christine",36,3,108,12
2869691,"TCF","CHENNANE Delphine",36,3,109,12
3110773,"TCF","VALLEE Marieke",36,2,110,18
3293720,"TCF","JACQUET Manon",36,2,111,18
3955646,"TCF","DUTER Lucie",36,3,112,12
1958587,"TCF","SIMON Camille",34,2,113,17
2830696,"TCF","HEYMAN Severine",34,2,114,17
3400629,"TCF","DESHAYES Lola",34,2,115,17
188301,"TCF","LUBIN Julie",33,2,116,16.5
2023563,"TCF","SINDIC Corinne",32,2,117,16
3043096,"TCF","OOSTERBAAN Ingrid",32,3,118,10.7
3296185,"TCF","BACCHETTA Sabrina",32,2,119,16
3555890,"TCF","HOURLIER Charline",32,2,120,16
923291,"TCF","ROLLIN Meline",30,1,121,30
1214380,"TCF","SAUVAGE Valerie",30,3,122,10
2360254,"TCF","RAGUET Valerie",30,2,123,15
2953493,"TCF","MONNEY Joffrine",30,2,124,15
3263300,"TCF","LAIRE Emilie",30,2,125,15
3459060,"TCF","DARSTEIN Enola",30,2,126,15
3493248,"TCF","DEVIENNE Amelie",30,2,127,15
191319,"TCF","GRAVILLE Laura",30,2,128,15
326289,"TCF","OUABADI Chafia",30,3,129,10
2267339,"TCF","FERLIN Alizee",28,1,130,28
3014573,"TCF","OCTAVE Loraine",28,3,131,9.3
3081144,"TCF","ANTOINE Pauline",28,3,132,9.3
3477308,"TCF","RENAUX Amandine",28,3,133,9.3
1557314,"TCF","LITTERIO Sabrina",26,2,134,13
1886235,"TCF","PETITPAS Pauline",26,1,135,26
2930076,"TCF","NAUDIN Aurelie",26,2,136,13
3548674,"TCF","FOURNIER Florence",26,2,137,13
971051,"TCF","GILLET Anais",24,2,138,12
3173397,"TCF","MABILLON Marine",24,2,139,12
3246734,"TCF","DEFOOZ Barbara",24,2,140,12
3366266,"TCF","DESTREE Fanny",24,3,141,8
2609180,"TCF","GARNIER Marion",22,2,142,11
2840095,"TCF","GABREL Virginie",22,2,143,11
3266915,"TCF","DARSTEIN Adeline",22,2,144,11
3399455,"TCF","LEGROS Valerie",22,2,145,11
2754883,"TCF","ORO Jessica",21,1,146,21
831660,"TCF","DEPIERREUX Nathalie",20,1,147,20
1372753,"TCF","CAPITAINE Celia",20,1,148,20
1845395,"TCF","GARNIER Chloe",20,1,149,20
2467401,"TCF","MARTEL Charlotte",20,1,150,20
2503493,"TCF","GRUYER Helene",20,2,151,10
2994383,"TCF","WEBER Nathalie",20,1,152,20
3272323,"TCF","LEROUX Celine",20,1,153,20
3271468,"TCF","MECCA Celine",20,1,154,20
3305847,"TCF","PAMART Audrey",20,1,155,20
3463503,"TCF","TARRULO Delphine",20,1,156,20
3485637,"TCF","BLAISE Melanie",20,1,157,20
3580280,"TCF","BOINEL Cindy",20,1,158,20
661495,"TCF","GERARD Christine",20,1,159,20
1317900,"TCF","NAUTRE Marie Christine",18,1,160,18
2139625,"TCF","AMOUR Justine",18,1,161,18
2321623,"TCF","LASNIER Aurore",18,2,162,9
2404872,"TCF","OUDIN Emy",18,1,163,18
2452305,"TCF","JACQUEMIN Adelaide",18,1,164,18
2815262,"TCF","PRUDHOMME Magali",18,2,165,9
3270634,"TCF","DEVILLEZ Oceane",18,1,166,18
3451153,"TCF","BAUDRILLARD Chloe",18,2,167,9
3479051,"TCF","LECLERCQ Louise",18,1,168,18
3557097,"TCF","GOEDER Laurine",18,1,169,18
1525505,"TCF","BERTELOODT Elodie",16,2,170,8
1812696,"TCF","AUBRY Corinne",16,1,171,16
1839037,"TCF","DECARREAUX Virginie",16,1,172,16
2369311,"TCF","GUILLEMIN Emma",16,2,173,8
2504005,"TCF","ROGISSART Angelique",16,1,174,16
2612134,"TCF","BOURNONVILLE Pascaline",16,1,175,16
2878140,"TCF","ASCAS Christelle",16,2,176,8
3069715,"TCF","LAUNOIS Caroline",16,1,177,16
3199208,"TCF","CLAISSE Vanessa",16,2,178,8
3261372,"TCF","LOISELET Emilie",16,1,179,16
3388742,"TCF","PINTEAUX Elodie",16,1,180,16
2455141,"TCF","BOURGA Delphine",16,2,181,8
896970,"TCF","LOIX Nathalie",14,1,182,14
1010677,"TCF","DASNOY Caroline",14,1,183,14
1612863,"TCF","MILLE Angele",14,1,184,14
1923651,"TCF","LEGROUX Blandine",14,1,185,14
2028015,"TCF","DASNOY Sophie",14,1,186,14
2438922,"TCF","FANTI Murielle",14,1,187,14
2474906,"TCF","DUFOREST Marielle",14,2,188,7
2991794,"TCF","STENGL Corinne",14,1,189,14
3175669,"TCF","BOURGUIGNON Marine",14,1,190,14
3251983,"TCF","PERRIN Coralie",14,1,191,14
3316630,"TCF","LEBEAUX Priscilia",14,1,192,14
3331019,"TCF","JAUSSET Emilie",14,1,193,14
3387174,"TCF","JACQUART Lise",14,1,194,14
3444998,"TCF","BAUER Audrey",14,1,195,14
3508423,"TCF","CARRE Blandine",14,1,196,14
189415,"TCF","LAMBERT Evelyne",14,1,197,14
910112,"TCF","SADOUN Nora",12,1,198,12
2176992,"TCF","MENIS Gina",12,1,199,12
2515454,"TCF","LARZILLIERE Aurore",12,1,200,12
2768020,"TCF","CHATILLON Zoe",12,1,201,12
3119796,"TCF","LEGRAND Claire",12,1,202,12
3110052,"TCF","LAROCHE Estelle",12,1,203,12
3245835,"TCF","BLANCHEMANCHE Suzon",12,1,204,12
3265344,"TCF","CLAUDE Marine",12,1,205,12
3377512,"TCF","AZNAG Fazia",12,2,206,6
3444963,"TCF","NOTTE Pauline",12,1,207,12
3466392,"TCF","CHARPENTIER Juliette",12,1,208,12
3515013,"TCF","RENOLLET Clemence",12,1,209,12
3553854,"TCF","BRESSANT Elisa",12,1,210,12
3569432,"TCF","MARTINET Lydie",12,1,211,12
1024389,"TCF","COLODRO Linda",10,1,212,10
1088338,"TCF","LECOMTE Nadine",10,1,213,10
1327679,"TCF","DUCHENE Audrey",10,1,214,10
1524129,"TCF","MOREAU Marie-Claire",10,1,215,10
2132433,"TCF","PONTOISE Celine",10,1,216,10
2263844,"TCF","CARRE Marie-Caroline",10,2,217,5
3005079,"TCF","WANSCHOOR Lucille",10,1,218,10
3064188,"TCF","ROBERT Cindy",10,1,219,10
3158272,"TCF","GILLET Elodie",10,1,220,10
3220828,"TCF","DETREY Nathalie",10,2,221,5
3270600,"TCF","MATER Jeanne",10,1,222,10
3274622,"TCF","COUTEL Clara",10,1,223,10
3299546,"TCF","BOSQUET Juliette",10,1,224,10
3331044,"TCF","MORIEUX Roxane",10,1,225,10
3449476,"TCF","GRAVELINES Aline",10,1,226,10
3523263,"TCF","TINOT Carine",10,1,227,10
3532611,"TCF","COUEGNAS Kelly",10,1,228,10
3564562,"TCF","MANDELLI Chloe",10,1,229,10
188745,"TCF","CHOISELLE Sabrina",10,1,230,10
922058,"TCF","MALLET Valerie",8,1,231,8
1890183,"TCF","LAMBERT Barbara",8,1,232,8
1938267,"TCF","FLECHE Lea",8,1,233,8
2145355,"TCF","ELZEARD Florence",8,1,234,8
2322261,"TCF","DEGLAIRE Martine",8,1,235,8
189017,"TCF","PONCELET Cielia",8,1,236,8
2609746,"TCF","FURLAN Mylene",8,1,237,8
2636313,"TCF","BERTRAND Laure",8,1,238,8
3179108,"TCF","RIBEIRO Vanessa",8,1,239,8
3333240,"TCF","BRANCOS Elodie",8,1,240,8
3372271,"TCF","OUMRAIENE Chloe",8,1,241,8
3376629,"TCF","CIKOWSKI Magalie",8,1,242,8
3427992,"TCF","JACQUEMART Mylene",8,1,243,8
3485408,"TCF","DURBECQ Virginie",8,1,244,8
3502358,"TCF","BILLAUDEL Aurelie",8,1,245,8
3547020,"TCF","BELAIR Severine",8,1,246,8
187878,"TCF","DAUBARD Anita",8,1,247,8
192279,"TCF","DUVAL Celine",8,1,248,8
1099417,"TCF","SIMON Aurelie",6,1,249,6
1219512,"TCF","BLANCHARD Sandrine",6,1,250,6
1307193,"TCF","BRAQUET Sophie",6,2,251,3
2209059,"TCF","DEVIE Sophie",6,1,252,6
2333137,"TCF","HUREL Justine",6,1,253,6
2419877,"TCF","COLSOULLE Maud",6,1,254,6
3143945,"TCF","RODRIGUEZ Tiffany",6,1,255,6
3435962,"TCF","FERREIRA Fanny",6,1,256,6
3460720,"TCF","GLAIVE Coline",6,1,257,6
3485271,"TCF","DELALAIN Karine",6,1,258,6
3548831,"TCF","BRIET Vanessa",6,1,259,6
3555477,"TCF","ANSIAUX Clemence",6,1,260,6
3560365,"TCF","VALLIET Emma",6,1,261,6
1519960,"TCF","ROBERT Valerie",4,1,262,4
1876906,"TCF","RICAULT Nadege",4,1,263,4
2064673,"TCF","GUERIN Zelie",4,1,264,4
2308248,"TCF","NICOLAY Christelle",4,1,265,4
2606414,"TCF","POSTA Joannie",4,1,266,4
3263298,"TCF","HENRY Ingrid",4,1,267,4
3488801,"TCF","LAMBERT Tatiana",4,1,268,4
3550897,"TCF","FLAN Romane",4,1,269,4
905576,"TCF","ANDRE Carole",2,1,270,2
1126844,"TCF","PIERROT Cathia",2,1,271,2
3040897,"TCF","RENARD Marine",2,1,272,2
2591293,"V1F","BERTHE Emilie",346,13,1,28.8
2113258,"V1F","DEBOUT Fanny",304,12,2,25.3
850154,"V1F","LASALLE Emilie",271,9,3,30.1
1713676,"V1F","MARTEAUX-PONSIGNON Pauline",263,10,4,26.3
2338953,"V1F","SEVENO Valerie",257,9,5,28.6
3028937,"V1F","LALLEMENT Amelie",243,11,6,22.1
3007731,"V1F","BRICAU Anne-Laure",205,10,7,20.5
3212135,"V1F","JAISSON Valerie",196,10,8,19.6
3461809,"V1F","COLAS Elodie",195,7,9,27.9
2201512,"V1F","RAHIER Liesenka",194,7,10,27.7
155416,"V1F","RABATE LANDMANN Celine",188,5,11,37.6
3398889,"V1F","MOLLET Vanessa",185,8,12,23.1
3404954,"V1F","BALARDELLE Elodie",179,7,13,25.6
2334234,"V1F","RODRIGUEZ Perrine",168,8,14,21
188301,"V1F","LUBIN Julie",162,7,15,23.1
1176139,"V1F","LHOMOY Armelle",160,9,16,17.8
