"numero","categorie","nom","points","nbCourses","rang","ptMoy"
1743340,"SE+F","PINHEIRO Ambre",139,7,20,19.9
1631809,"SE+F","ZAIM Samira",135,5,21,27
2830876,"SE+F","RAULET Alizee",134,6,22,22.3
3522983,"SE+F","PONCE Perrine",133,5,23,26.6
2519567,"SE+F","BRILLANT Eve",132,8,24,16.5
3209400,"SE+F","MARTINEZ Maeva",132,8,25,16.5
923299,"SE+F","MAHIEU Charlotte",130,5,26,26
3282894,"SE+F","OLLER Marina",130,8,27,16.2
2931293,"SE+F","INGLESE-LORENA Sandra",126,6,28,21
3206732,"SE+F","SIMON Valentine",125,8,29,15.6
3477308,"SE+F","RENAUX Amandine",124,7,30,17.7
1728935,"SE+F","BOURREZ Aline",122,7,31,17.4
2168136,"SE+F","TIBLE Margaux",120,7,32,17.1
1393205,"SE+F","GODART Elodie",112,5,33,22.4
1503964,"SE+F","MILLE Agathe",108,4,34,27
1788888,"SE+F","CHAMBERLIN Solene",104,5,35,20.8
2296390,"SE+F","RODRIGUES Lucile",104,5,36,20.8
3523263,"SE+F","TINOT Carine",104,7,37,14.9
3070545,"SE+F","HIDRIO Morgane",102,6,38,17
3369965,"SE+F","HAAS Manon",102,3,39,34
2930975,"SE+F","CARON Alicia",99,4,40,24.8
3272335,"SE+F","POLLET Malorie",98,5,41,19.6
2657086,"SE+F","REMY Lucie",96,5,42,19.2
3260910,"SE+F","ROULOT Maelle",95,5,43,19
3451153,"SE+F","BAUDRILLARD Chloe",92,6,44,15.3
1147259,"SE+F","LIENARD Maelle",88,6,45,14.7
1150731,"SE+F","NOTO Eva",86,3,46,28.7
971051,"SE+F","GILLET Anais",84,5,47,16.8
3515013,"SE+F","RENOLLET Clemence",81,8,48,10.1
3372271,"SE+F","OUMRAIENE Chloe",76,5,49,15.2
3444963,"SE+F","NOTTE Pauline",74,5,50,14.8
3265344,"SE+F","CLAUDE Marine",70,4,51,17.5
3409538,"SE+F","DURAND Helene",69,3,52,23
3270600,"SE+F","MATER Jeanne",68,7,53,9.7
3553854,"SE+F","BRESSANT Elisa",68,4,54,17
1564668,"SE+F","MENDES Melodie",67,3,55,22.3
2918109,"SE+F","MOULIN Marine",66,2,56,33
3569432,"SE+F","MARTINET Lydie",66,4,57,16.5
537012,"SE+F","MORGEON Vanessa",64,3,58,21.3
2332484,"SE+F","LAMBERT Sabine",64,3,59,21.3
2503472,"SE+F","LEROY Charlotte",64,5,60,12.8
3333240,"SE+F","BRANCOS Elodie",64,5,61,12.8
3955646,"SE+F","DUTER Lucie",64,3,62,21.3
2609746,"SE+F","FURLAN Mylene",62,4,63,15.5
2779581,"SE+F","MAILFERT Elsa",62,3,64,20.7
3548831,"SE+F","BRIET Vanessa",62,7,65,8.9
3400629,"SE+F","DESHAYES Lola",60,3,66,20
3261372,"SE+F","LOISELET Emilie",56,4,67,14
3534041,"SE+F","GAILLARDIN Charlotte",56,2,68,28
2754879,"SE+F","MARTIN Marion",53,2,69,26.5
2878571,"SE+F","AFRIBO Maeva",53,2,70,26.5
2369311,"SE+F","GUILLEMIN Emma",51,3,71,17
2754883,"SE+F","ORO Jessica",50,3,72,16.7
2923994,"SE+F","LORE Cassandre",50,2,73,25
2953493,"SE+F","MONNEY Joffrine",50,4,74,12.5
3366266,"SE+F","DESTREE Fanny",50,4,75,12.5
2364809,"SE+F","SILVESTRE Claire",49,2,76,24.5
3444976,"SE+F","GUILLAUME Camille",46,2,77,23
3493248,"SE+F","DEVIENNE Amelie",44,2,78,22
3532611,"SE+F","COUEGNAS Kelly",44,4,79,11
3560365,"SE+F","VALLIET Emma",44,3,80,14.7
1287619,"SE+F","AUBRY Capucine",42,1,81,42
1958587,"SE+F","SIMON Camille",42,2,82,21
3443804,"SE+F","SERRES Lilia",42,3,83,14
2452305,"SE+F","JACQUEMIN Adelaide",40,2,84,20
3293720,"SE+F","JACQUET Manon",40,2,85,20
1379677,"SE+F","COSSARDEAUX Mayline",39,2,86,19.5
3444899,"SE+F","FAILLETTE Priscille",38,3,87,12.7
3459060,"SE+F","DARSTEIN Enola",38,2,88,19
3040897,"SE+F","RENARD Marine",37,2,89,18.5
3502358,"SE+F","BILLAUDEL Aurelie",37,3,90,12.3
3271468,"SE+F","MECCA Celine",36,2,91,18
3427992,"SE+F","JACQUEMART Mylene",34,3,92,11.3
3555890,"SE+F","HOURLIER Charline",34,2,93,17
191319,"SE+F","GRAVILLE Laura",34,2,94,17
923291,"SE+F","ROLLIN Meline",30,1,95,30
2967451,"SE+F","RENOLLET Marie-Eglantine",30,4,96,7.5
3119796,"SE+F","LEGRAND Claire",30,2,97,15
3296135,"SE+F","RITZ Noemie",30,2,98,15
3331019,"SE+F","JAUSSET Emilie",30,2,99,15
3564562,"SE+F","MANDELLI Chloe",30,2,100,15
2774375,"SE+F","LAMY Lolita",28,2,101,14
3282592,"SE+F","JACQUES Julie",28,2,102,14
188745,"SE+F","CHOISELLE Sabrina",28,2,103,14
1147221,"SE+F","HUDREAUX Angelique",24,1,104,24
1525505,"SE+F","BERTELOODT Elodie",24,2,105,12
1372753,"SE+F","CAPITAINE Celia",22,1,106,22
3131325,"SE+F","ROCHON Charlotte",22,2,107,11
3394346,"SE+F","BERTRAND Marion",22,2,108,11
3557097,"SE+F","GOEDER Laurine",22,1,109,22
3657853,"SE+F","MOREIRA Lea",22,2,110,11
2139625,"SE+F","AMOUR Justine",20,1,111,20
2467401,"SE+F","MARTEL Charlotte",20,1,112,20
2504005,"SE+F","ROGISSART Angelique",20,1,113,20
3245835,"SE+F","BLANCHEMANCHE Suzon",20,1,114,20
3251983,"SE+F","PERRIN Coralie",20,1,115,20
3435962,"SE+F","FERREIRA Fanny",20,1,116,20
3485637,"SE+F","BLAISE Melanie",20,1,117,20
3488801,"SE+F","LAMBERT Tatiana",20,2,118,10
3550897,"SE+F","FLAN Romane",20,2,119,10
3270634,"SE+F","DEVILLEZ Oceane",18,1,120,18
3267786,"SE+F","WASLET Valentine",18,2,121,9
3451161,"SE+F","GONDOUIN Elina",18,2,122,9
2490790,"SE+F","JAUVAIN Marine",18,1,123,18
3012380,"SE+F","LEGROS Gaelle",16,2,124,8
3466392,"SE+F","CHARPENTIER Juliette",16,1,125,16
188791,"SE+F","MARTEL Pauline",16,1,126,16
746366,"SE+F","VAQUERO Marina",15,1,127,15
1612863,"SE+F","MILLE Angele",14,1,128,14
2599399,"SE+F","ALAME Sarah",14,1,129,14
3316630,"SE+F","LEBEAUX Priscilia",14,1,130,14
3460720,"SE+F","GLAIVE Coline",14,1,131,14
192279,"SE+F","DUVAL Celine",14,1,132,14
1974038,"SE+F","GUENARD Domitile",12,1,133,12
3464831,"SE+F","THORN Laura",12,2,134,6
3499530,"SE+F","FEROT Pauline",12,1,135,12
3590030,"SE+F","LAVERDURE Chloe",12,1,136,12
530809,"SE+F","VALENTE Laurine",10,1,137,10
1938267,"SE+F","FLECHE Lea",10,1,138,10
3273467,"SE+F","ERNEST Cecile",10,1,139,10
3488827,"SE+F","PETRISOT Marine",10,1,140,10
3515059,"SE+F","TRIONFINI Pauline",10,1,141,10
3555477,"SE+F","ANSIAUX Clemence",10,1,142,10
3657946,"SE+F","PAUL Chloe",10,1,143,10
2851782,"SE+F","GUILLAUME Lea",8,1,144,8
3046058,"SE+F","CHARTIER Cynthia",8,1,145,8
3564555,"SE+F","MIETTE Amandine",8,1,146,8
1893349,"SE+F","BAILLY Morgane",6,1,147,6
2064673,"SE+F","GUERIN Zelie",6,1,148,6
2238582,"SE+F","ERRARD Manon",6,1,149,6
3107167,"SE+F","FOURNIER Carolane",6,1,150,6
3468169,"SE+F","GROSDIDIER Marie",6,1,151,6
3379280,"SE+F","ALLOT Adelaide",2,1,152,2
3583410,"TCF","BATTISTIN Kelly",324,11,1,29.5
2472871,"TCF","HAMEL Zoe",264,7,2,37.7
2113258,"TCF","DEBOUT Fanny",244,12,3,20.3
1200150,"TCF","BRODIER Pauline",231,8,4,28.9
2591293,"TCF","BERTHE Emilie",231,11,5,21
2338953,"TCF","SEVENO Valerie",219,9,6,24.3
2338251,"TCF","LEPRETRE Victoria",192,9,7,21.3
3263297,"TCF","FONGARNAND Lea",190,10,8,19
850154,"TCF","LASALLE Emilie",179,6,9,29.8
155416,"TCF","RABATE LANDMANN Celine",172,5,10,34.4
3445170,"TCF","GROSDIDIER Lucie",170,9,11,18.9
3248849,"TCF","BUCCHIOTTY Camille",168,6,12,28
3028937,"TCF","LALLEMENT Amelie",164,10,13,16.4
2874533,"TCF","WUIBLET Sophie",153,9,14,17
1762404,"TCF","TIBERIO Ines",152,6,15,25.3
1824100,"TCF","DE AMORIN Lisa",138,6,16,23
1631809,"TCF","ZAIM Samira",133,5,17,26.6
1190511,"TCF","SERPE Milena",132,7,18,18.9
923299,"TCF","MAHIEU Charlotte",130,5,19,26
1713676,"TCF","MARTEAUX-PONSIGNON Pauline",128,7,20,18.3
3522983,"TCF","PONCE Perrine",126,5,21,25.2
2113753,"TCF","JANICKI Juliette",122,5,22,24.4
2830876,"TCF","RAULET Alizee",122,5,23,24.4
3443401,"TCF","DOMINE Marine",116,7,24,16.6
3398889,"TCF","MOLLET Vanessa",114,7,25,16.3
1743340,"TCF","PINHEIRO Ambre",108,6,26,18
2025984,"TCF","GLOD Sandrine",106,9,27,11.8
2519567,"TCF","BRILLANT Eve",106,8,28,13.2
3265398,"TCF","LAGASSE Tifanie",106,7,29,15.1
1393205,"TCF","GODART Elodie",102,5,30,20.4
2619216,"TCF","JACQUES Helene",102,5,31,20.4
3406558,"TCF","LECHENE Helene",102,7,32,14.6
1728935,"TCF","BOURREZ Aline",100,6,33,16.7
1613047,"TCF","DUCOFFRE Carine",98,7,34,14
1127450,"TCF","REGNAULT DESMOORT Marion",97,7,35,13.9
2574585,"TCF","ROETTGER Manon",94,6,36,15.7
2930975,"TCF","CARON Alicia",93,4,37,23.2
3094098,"TCF","THIBAULT Chloe",92,7,38,13.1
1905047,"TCF","REMY Margaux",89,4,39,22.2
3007731,"TCF","BRICAU Anne-Laure",88,6,40,14.7
3070545,"TCF","HIDRIO Morgane",88,5,41,17.6
1503964,"TCF","MILLE Agathe",87,4,42,21.8
2931293,"TCF","INGLESE-LORENA Sandra",87,5,43,17.4
2168136,"TCF","TIBLE Margaux",86,6,44,14.3
3272335,"TCF","POLLET Malorie",86,5,45,17.2
2561489,"TCF","BRICHET Lea",84,5,46,16.8
3461809,"TCF","COLAS Elodie",84,5,47,16.8
2332913,"TCF","LOISEAU Marie",81,5,48,16.2
3369965,"TCF","HAAS Manon",81,3,49,27
2296390,"TCF","RODRIGUES Lucile",80,4,50,20
3209400,"TCF","MARTINEZ Maeva",80,7,51,11.4
1814042,"TCF","MOUCHEL Melanie",76,4,52,19
2201512,"TCF","RAHIER Liesenka",76,4,53,19
1842991,"TCF","BONNEVIE Alisee",74,4,54,18.5
1788888,"TCF","CHAMBERLIN Solene",72,4,55,18
188192,"TCF","GUYOT Marie-Helene",72,5,56,14.4
3404954,"TCF","BALARDELLE Elodie",71,4,57,17.8
830362,"TCF","RODENMACHER Alexandra",70,7,58,10
3260910,"TCF","ROULOT Maelle",68,5,59,13.6
2316701,"TCF","DEQUENNE Jennifer",66,4,60,16.5
2918109,"TCF","MOULIN Marine",66,2,61,33
3212135,"TCF","JAISSON Valerie",66,6,62,11
3507585,"TCF","RAULIN Ines",66,4,63,16.5
598116,"TCF","DE KOCKER Delphine",64,7,64,9.1
2334234,"TCF","RODRIGUEZ Perrine",64,4,65,16
2305666,"TCF","HONS Marie-Adele",62,3,66,20.7
537012,"TCF","MORGEON Vanessa",60,3,67,20
2041151,"TCF","DUCOFFRE Jeanne",58,3,68,19.3
2657086,"TCF","REMY Lucie",58,3,69,19.3
2980701,"TCF","NEURY Clemence",57,2,70,28.5
2332484,"TCF","LAMBERT Sabine",56,3,71,18.7
3094106,"TCF","DISCRIT Juliette",56,3,72,18.7
189645,"TCF","KLANECEK Delphine",55,2,73,27.5
561394,"TCF","MARTIN Marie-Claude",54,8,74,6.8
2018480,"TCF","HENOUX Stephanie",54,4,75,13.5
3384929,"TCF","MATHOT Caroline",54,4,76,13.5
1213722,"TCF","HENRY Myriam",52,3,77,17.3
2884293,"TCF","LAMBERT Laetitia",52,3,78,17.3
3402553,"TCF","RICAULT Maely",52,3,79,17.3
3534041,"TCF","GAILLARDIN Charlotte",52,2,80,26
2869966,"TCF","PAYER Camelia",50,5,81,10
2923994,"TCF","LORE Cassandre",50,2,82,25
3282894,"TCF","OLLER Marina",50,4,83,12.5
726723,"TCF","LABROCHE Anne-Sophie",50,2,84,25
2023563,"TCF","SINDIC Corinne",48,3,85,16
2094106,"TCF","WANLIN Lila",48,3,86,16
2256192,"TCF","LASZLO Marie-Charlotte",47,5,87,9.4
2267339,"TCF","FERLIN Alizee",46,2,88,23
2364809,"TCF","SILVESTRE Claire",46,2,89,23
3142610,"TCF","BRIOT Zoe",46,2,90,23
3206732,"TCF","SIMON Valentine",46,5,91,9.2
3369785,"TCF","SOEDER Elodie",46,3,92,15.3
3444976,"TCF","GUILLAUME Camille",46,2,93,23
3268035,"TCF","DUPONT Emmanuelle",45,2,94,22.5
1150731,"TCF","NOTO Eva",44,2,95,22
2011441,"TCF","JACQUES Christine",44,4,96,11
2205852,"TCF","BILLET-GRASMUCK Delphine",44,3,97,14.7
3085361,"TCF","BRAIBANT Fanny",44,3,98,14.7
2754879,"TCF","MARTIN Marion",43,2,99,21.5
3409538,"TCF","DURAND Helene",43,2,100,21.5
1287619,"TCF","AUBRY Capucine",42,1,101,42
2305684,"TCF","CAPPELLARI Marion",42,2,102,21
2598925,"TCF","NAUDEAU Emmanuelle",42,3,103,14
2779581,"TCF","MAILFERT Elsa",42,3,104,14
189330,"TCF","FLOTTE Noemie",42,2,105,21
1564668,"TCF","MENDES Melodie",41,2,106,20.5
1176139,"TCF","LHOMOY Armelle",40,3,107,13.3
3477308,"TCF","RENAUX Amandine",40,4,108,10
2878571,"TCF","AFRIBO Maeva",39,2,109,19.5
1147259,"TCF","LIENARD Maelle",36,4,110,9
1720636,"TCF","QUETIER Manon",36,2,111,18
2869691,"TCF","CHENNANE Delphine",36,3,112,12
3110773,"TCF","VALLEE Marieke",36,2,113,18
3293720,"TCF","JACQUET Manon",36,2,114,18
3955646,"TCF","DUTER Lucie",36,3,115,12
1958587,"TCF","SIMON Camille",34,2,116,17
2830696,"TCF","HEYMAN Severine",34,2,117,17
3400629,"TCF","DESHAYES Lola",34,2,118,17
188301,"TCF","LUBIN Julie",33,2,119,16.5
3043096,"TCF","OOSTERBAAN Ingrid",32,3,120,10.7
3296185,"TCF","BACCHETTA Sabrina",32,2,121,16
3555890,"TCF","HOURLIER Charline",32,2,122,16
923291,"TCF","ROLLIN Meline",30,1,123,30
1214380,"TCF","SAUVAGE Valerie",30,3,124,10
2360254,"TCF","RAGUET Valerie",30,2,125,15
2953493,"TCF","MONNEY Joffrine",30,2,126,15
3263300,"TCF","LAIRE Emilie",30,2,127,15
3459060,"TCF","DARSTEIN Enola",30,2,128,15
3493248,"TCF","DEVIENNE Amelie",30,2,129,15
191319,"TCF","GRAVILLE Laura",30,2,130,15
326289,"TCF","OUABADI Chafia",30,3,131,10
3014573,"TCF","OCTAVE Loraine",28,3,132,9.3
3081144,"TCF","ANTOINE Pauline",28,3,133,9.3
1557314,"TCF","LITTERIO Sabrina",26,2,134,13
1886235,"TCF","PETITPAS Pauline",26,1,135,26
2930076,"TCF","NAUDIN Aurelie",26,2,136,13
3261372,"TCF","LOISELET Emilie",26,2,137,13
3548674,"TCF","FOURNIER Florence",26,2,138,13
971051,"TCF","GILLET Anais",24,2,139,12
3173397,"TCF","MABILLON Marine",24,2,140,12
3246734,"TCF","DEFOOZ Barbara",24,2,141,12
3366266,"TCF","DESTREE Fanny",24,3,142,8
3553854,"TCF","BRESSANT Elisa",24,2,143,12
2609180,"TCF","GARNIER Marion",22,2,144,11
2840095,"TCF","GABREL Virginie",22,2,145,11
3199208,"TCF","CLAISSE Vanessa",22,3,146,7.3
3266915,"TCF","DARSTEIN Adeline",22,2,147,11
3399455,"TCF","LEGROS Valerie",22,2,148,11
2754883,"TCF","ORO Jessica",21,1,149,21
831660,"TCF","DEPIERREUX Nathalie",20,1,150,20
1372753,"TCF","CAPITAINE Celia",20,1,151,20
1845395,"TCF","GARNIER Chloe",20,1,152,20
2467401,"TCF","MARTEL Charlotte",20,1,153,20
2503493,"TCF","GRUYER Helene",20,2,154,10
2994383,"TCF","WEBER Nathalie",20,1,155,20
3272323,"TCF","LEROUX Celine",20,1,156,20
3271468,"TCF","MECCA Celine",20,1,157,20
3305847,"TCF","PAMART Audrey",20,1,158,20
3463503,"TCF","TARRULO Delphine",20,1,159,20
3485637,"TCF","BLAISE Melanie",20,1,160,20
3580280,"TCF","BOINEL Cindy",20,1,161,20
661495,"TCF","GERARD Christine",20,1,162,20
1317900,"TCF","NAUTRE Marie Christine",18,1,163,18
2139625,"TCF","AMOUR Justine",18,1,164,18
2321623,"TCF","LASNIER Aurore",18,2,165,9
2404872,"TCF","OUDIN Emy",18,1,166,18
2452305,"TCF","JACQUEMIN Adelaide",18,1,167,18
2815262,"TCF","PRUDHOMME Magali",18,2,168,9
3270634,"TCF","DEVILLEZ Oceane",18,1,169,18
3451153,"TCF","BAUDRILLARD Chloe",18,2,170,9
3479051,"TCF","LECLERCQ Louise",18,1,171,18
3557097,"TCF","GOEDER Laurine",18,1,172,18
189415,"TCF","LAMBERT Evelyne",18,2,173,9
1327679,"TCF","DUCHENE Audrey",16,2,174,8
1525505,"TCF","BERTELOODT Elodie",16,2,175,8
1812696,"TCF","AUBRY Corinne",16,1,176,16
1839037,"TCF","DECARREAUX Virginie",16,1,177,16
2369311,"TCF","GUILLEMIN Emma",16,2,178,8
2504005,"TCF","ROGISSART Angelique",16,1,179,16
2612134,"TCF","BOURNONVILLE Pascaline",16,1,180,16
2878140,"TCF","ASCAS Christelle",16,2,181,8
3069715,"TCF","LAUNOIS Caroline",16,1,182,16
3388742,"TCF","PINTEAUX Elodie",16,1,183,16
2455141,"TCF","BOURGA Delphine",16,2,184,8
896970,"TCF","LOIX Nathalie",14,1,185,14
1010677,"TCF","DASNOY Caroline",14,1,186,14
1612863,"TCF","MILLE Angele",14,1,187,14
1923651,"TCF","LEGROUX Blandine",14,1,188,14
2028015,"TCF","DASNOY Sophie",14,1,189,14
2438922,"TCF","FANTI Murielle",14,1,190,14
2474906,"TCF","DUFOREST Marielle",14,2,191,7
2991794,"TCF","STENGL Corinne",14,1,192,14
3175669,"TCF","BOURGUIGNON Marine",14,1,193,14
3251983,"TCF","PERRIN Coralie",14,1,194,14
3316630,"TCF","LEBEAUX Priscilia",14,1,195,14
3331019,"TCF","JAUSSET Emilie",14,1,196,14
3387174,"TCF","JACQUART Lise",14,1,197,14
3444998,"TCF","BAUER Audrey",14,1,198,14
3508423,"TCF","CARRE Blandine",14,1,199,14
910112,"TCF","SADOUN Nora",12,1,200,12
2176992,"TCF","MENIS Gina",12,1,201,12
2515454,"TCF","LARZILLIERE Aurore",12,1,202,12
2768020,"TCF","CHATILLON Zoe",12,1,203,12
3119796,"TCF","LEGRAND Claire",12,1,204,12
3110052,"TCF","LAROCHE Estelle",12,1,205,12
3245835,"TCF","BLANCHEMANCHE Suzon",12,1,206,12
3265344,"TCF","CLAUDE Marine",12,1,207,12
3377512,"TCF","AZNAG Fazia",12,2,208,6
3444963,"TCF","NOTTE Pauline",12,1,209,12
3466392,"TCF","CHARPENTIER Juliette",12,1,210,12
3515013,"TCF","RENOLLET Clemence",12,1,211,12
3569432,"TCF","MARTINET Lydie",12,1,212,12
1024389,"TCF","COLODRO Linda",10,1,213,10
1088338,"TCF","LECOMTE Nadine",10,1,214,10
1524129,"TCF","MOREAU Marie-Claire",10,1,215,10
2132433,"TCF","PONTOISE Celine",10,1,216,10
2263844,"TCF","CARRE Marie-Caroline",10,2,217,5
3005079,"TCF","WANSCHOOR Lucille",10,1,218,10
3064188,"TCF","ROBERT Cindy",10,1,219,10
3158272,"TCF","GILLET Elodie",10,1,220,10
3220828,"TCF","DETREY Nathalie",10,2,221,5
3270600,"TCF","MATER Jeanne",10,1,222,10
3274622,"TCF","COUTEL Clara",10,1,223,10
3299546,"TCF","BOSQUET Juliette",10,1,224,10
3331044,"TCF","MORIEUX Roxane",10,1,225,10
3449476,"TCF","GRAVELINES Aline",10,1,226,10
3523263,"TCF","TINOT Carine",10,1,227,10
3532611,"TCF","COUEGNAS Kelly",10,1,228,10
3564562,"TCF","MANDELLI Chloe",10,1,229,10
188745,"TCF","CHOISELLE Sabrina",10,1,230,10
922058,"TCF","MALLET Valerie",8,1,231,8
1890183,"TCF","LAMBERT Barbara",8,1,232,8
1938267,"TCF","FLECHE Lea",8,1,233,8
2145355,"TCF","ELZEARD Florence",8,1,234,8
2322261,"TCF","DEGLAIRE Martine",8,1,235,8
189017,"TCF","PONCELET Cielia",8,1,236,8
2609746,"TCF","FURLAN Mylene",8,1,237,8
2636313,"TCF","BERTRAND Laure",8,1,238,8
3179108,"TCF","RIBEIRO Vanessa",8,1,239,8
3333240,"TCF","BRANCOS Elodie",8,1,240,8
3372271,"TCF","OUMRAIENE Chloe",8,1,241,8
3376629,"TCF","CIKOWSKI Magalie",8,1,242,8
3427992,"TCF","JACQUEMART Mylene",8,1,243,8
3485408,"TCF","DURBECQ Virginie",8,1,244,8
3502358,"TCF","BILLAUDEL Aurelie",8,1,245,8
3547020,"TCF","BELAIR Severine",8,1,246,8
187878,"TCF","DAUBARD Anita",8,1,247,8
192279,"TCF","DUVAL Celine",8,1,248,8
1099417,"TCF","SIMON Aurelie",6,1,249,6
1219512,"TCF","BLANCHARD Sandrine",6,1,250,6
1307193,"TCF","BRAQUET Sophie",6,2,251,3
2209059,"TCF","DEVIE Sophie",6,1,252,6
2333137,"TCF","HUREL Justine",6,1,253,6
2419877,"TCF","COLSOULLE Maud",6,1,254,6
2956673,"TCF","COLLINET Coralie-Anne",6,1,255,6
3143945,"TCF","RODRIGUEZ Tiffany",6,1,256,6
3435962,"TCF","FERREIRA Fanny",6,1,257,6
3460720,"TCF","GLAIVE Coline",6,1,258,6
3485271,"TCF","DELALAIN Karine",6,1,259,6
3548831,"TCF","BRIET Vanessa",6,1,260,6
3555477,"TCF","ANSIAUX Clemence",6,1,261,6
3560365,"TCF","VALLIET Emma",6,1,262,6
1519960,"TCF","ROBERT Valerie",4,1,263,4
1876906,"TCF","RICAULT Nadege",4,1,264,4
2064673,"TCF","GUERIN Zelie",4,1,265,4
2308248,"TCF","NICOLAY Christelle",4,1,266,4
2606414,"TCF","POSTA Joannie",4,1,267,4
3263298,"TCF","HENRY Ingrid",4,1,268,4
3488801,"TCF","LAMBERT Tatiana",4,1,269,4
3550897,"TCF","FLAN Romane",4,1,270,4
905576,"TCF","ANDRE Carole",2,1,271,2
1126844,"TCF","PIERROT Cathia",2,1,272,2
3040897,"TCF","RENARD Marine",2,1,273,2
2591293,"V1F","BERTHE Emilie",346,13,1,28.8
2113258,"V1F","DEBOUT Fanny",304,12,2,25.3
850154,"V1F","LASALLE Emilie",271,9,3,30.1
1713676,"V1F","MARTEAUX-PONSIGNON Pauline",263,10,4,26.3
2338953,"V1F","SEVENO Valerie",257,9,5,28.6
3028937,"V1F","LALLEMENT Amelie",243,11,6,22.1
3007731,"V1F","BRICAU Anne-Laure",225,11,7,20.5
3212135,"V1F","JAISSON Valerie",196,10,8,19.6
3461809,"V1F","COLAS Elodie",195,7,9,27.9
2201512,"V1F","RAHIER Liesenka",194,7,10,27.7
155416,"V1F","RABATE LANDMANN Celine",188,5,11,37.6
3398889,"V1F","MOLLET Vanessa",185,8,12,23.1
